Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,1160,-16.0,3.86666666667,-0.135593220339
Lead aVF,1161,-18.0,3.87,-0.152542372881
Lead aVF,1162,-19.0,3.87333333333,-0.161016949153
Lead aVF,1163,-20.0,3.87666666667,-0.169491525424
Lead aVF,1164,-21.0,3.88,-0.177966101695
Lead aVF,1165,-21.0,3.88333333333,-0.177966101695
Lead aVF,1166,-21.0,3.88666666667,-0.177966101695
Lead aVF,1167,-22.0,3.89,-0.186440677966
Lead aVF,1168,-24.0,3.89333333333,-0.203389830508
Lead aVF,1169,-25.0,3.89666666667,-0.21186440678
Lead aVF,1170,-25.0,3.9,-0.21186440678
Lead aVF,1171,-25.0,3.90333333333,-0.21186440678
Lead aVF,1172,-26.0,3.90666666667,-0.220338983051
Lead aVF,1173,-29.0,3.91,-0.245762711864
Lead aVF,1174,-35.0,3.91333333333,-0.296610169492
Lead aVF,1175,-43.0,3.91666666667,-0.364406779661
Lead aVF,1176,-54.0,3.92,-0.457627118644
Lead aVF,1177,-64.0,3.92333333333,-0.542372881356
Lead aVF,1178,-74.0,3.92666666667,-0.627118644068
Lead aVF,1179,-81.0,3.93,-0.686440677966
Lead aVF,1180,-90.0,3.93333333333,-0.762711864407
Lead aVF,1181,-100.0,3.93666666667,-0.847457627119
Lead aVF,1182,-111.0,3.94,-0.940677966102
Lead aVF,1183,-119.0,3.94333333333,-1.00847457627
Lead aVF,1184,-130.0,3.94666666667,-1.10169491525
Lead aVF,1185,-139.0,3.95,-1.17796610169
Lead aVF,1186,-149.0,3.95333333333,-1.26271186441
Lead aVF,1187,-159.0,3.95666666667,-1.34745762712
Lead aVF,1188,-170.0,3.96,-1.4406779661
Lead aVF,1189,-182.0,3.96333333333,-1.54237288136
Lead aVF,1190,-189.0,3.96666666667,-1.60169491525
Lead aVF,1191,-189.0,3.97,-1.60169491525
Lead aVF,1192,-182.0,3.97333333333,-1.54237288136
Lead aVF,1193,-173.0,3.97666666667,-1.46610169492
Lead aVF,1194,-164.0,3.98,-1.38983050847
Lead aVF,1195,-155.0,3.98333333333,-1.31355932203
Lead aVF,1196,-147.0,3.98666666667,-1.24576271186
Lead aVF,1197,-138.0,3.99,-1.16949152542
Lead aVF,1198,-129.0,3.99333333333,-1.09322033898
Lead aVF,1199,-120.0,3.99666666667,-1.01694915254
Lead aVF,1200,-112.0,4.0,-0.949152542373
Lead aVF,1201,-103.0,4.00333333333,-0.872881355932
Lead aVF,1202,-94.0,4.00666666667,-0.796610169492
Lead aVF,1203,-85.0,4.01,-0.720338983051
Lead aVF,1204,-77.0,4.01333333333,-0.652542372881
Lead aVF,1205,-68.0,4.01666666667,-0.576271186441
Lead aVF,1206,-59.0,4.02,-0.5
Lead aVF,1207,-50.0,4.02333333333,-0.423728813559
Lead aVF,1208,-43.0,4.02666666667,-0.364406779661
Lead aVF,1209,-34.0,4.03,-0.28813559322
Lead aVF,1210,-29.0,4.03333333333,-0.245762711864
Lead aVF,1211,-25.0,4.03666666667,-0.21186440678
Lead aVF,1212,-22.0,4.04,-0.186440677966
Lead aVF,1213,-21.0,4.04333333333,-0.177966101695
Lead aVF,1214,-19.0,4.04666666667,-0.161016949153
Lead aVF,1215,-17.0,4.05,-0.14406779661
Lead aVF,1216,-16.0,4.05333333333,-0.135593220339
Lead aVF,1217,-13.0,4.05666666667,-0.110169491525
Lead aVF,1218,-12.0,4.06,-0.101694915254
Lead aVF,1219,-11.0,4.06333333333,-0.0932203389831
Lead aVF,1220,-10.0,4.06666666667,-0.0847457627119
Lead aVF,1221,-8.0,4.07,-0.0677966101695
Lead aVF,1222,-6.0,4.07333333333,-0.0508474576271
Lead aVF,1223,-5.0,4.07666666667,-0.0423728813559
Lead aVF,1224,-5.0,4.08,-0.0423728813559
Lead aVF,1225,-4.0,4.08333333333,-0.0338983050847
Lead aVF,1226,-4.0,4.08666666667,-0.0338983050847
Lead aVF,1227,-3.0,4.09,-0.0254237288136
Lead aVF,1228,-2.0,4.09333333333,-0.0169491525424
Lead aVF,1229,-2.0,4.09666666667,-0.0169491525424
Lead aVF,1230,-1.0,4.1,-0.00847457627119
Lead aVF,1231,-1.0,4.10333333333,-0.00847457627119
Lead aVF,1232,-1.0,4.10666666667,-0.00847457627119
Lead aVF,1233,-1.0,4.11,-0.00847457627119
Lead aVF,1234,-1.0,4.11333333333,-0.00847457627119
Lead aVF,1235,-1.0,4.11666666667,-0.00847457627119
Lead aVF,1236,-1.0,4.12,-0.00847457627119
Lead aVF,1237,-1.0,4.12333333333,-0.00847457627119
Lead aVF,1238,-1.0,4.12666666667,-0.00847457627119
Lead aVF,1239,-1.0,4.13,-0.00847457627119
Lead aVF,1240,-1.0,4.13333333333,-0.00847457627119
Lead aVF,1241,-1.0,4.13666666667,-0.00847457627119
Lead aVF,1242,-2.0,4.14,-0.0169491525424
Lead aVF,1243,-2.0,4.14333333333,-0.0169491525424
Lead aVF,1244,-2.0,4.14666666667,-0.0169491525424
Lead aVF,1245,-2.0,4.15,-0.0169491525424
Lead aVF,1246,-2.0,4.15333333333,-0.0169491525424
Lead aVF,1247,-3.0,4.15666666667,-0.0254237288136
Lead aVF,1248,-4.0,4.16,-0.0338983050847
Lead aVF,1249,-4.0,4.16333333333,-0.0338983050847
Lead aVF,1250,-4.0,4.16666666667,-0.0338983050847
Lead aVF,1251,-4.0,4.17,-0.0338983050847
Lead aVF,1252,-5.0,4.17333333333,-0.0423728813559
Lead aVF,1253,-7.0,4.17666666667,-0.0593220338983
Lead aVF,1254,-9.0,4.18,-0.0762711864407
Lead aVF,1255,-11.0,4.18333333333,-0.0932203389831
Lead aVF,1256,-12.0,4.18666666667,-0.101694915254
Lead aVF,1257,-14.0,4.19,-0.118644067797
Lead aVF,1258,-16.0,4.19333333333,-0.135593220339
Lead aVF,1259,-18.0,4.19666666667,-0.152542372881
Lead aVF,1260,-20.0,4.2,-0.169491525424
Lead aVF,1261,-21.0,4.20333333333,-0.177966101695
Lead aVF,1262,-21.0,4.20666666667,-0.177966101695
Lead aVF,1263,-21.0,4.21,-0.177966101695
Lead aVF,1264,-22.0,4.21333333333,-0.186440677966
Lead aVF,1265,-23.0,4.21666666667,-0.194915254237
Lead aVF,1266,-24.0,4.22,-0.203389830508
Lead aVF,1267,-24.0,4.22333333333,-0.203389830508
Lead aVF,1268,-24.0,4.22666666667,-0.203389830508
Lead aVF,1269,-24.0,4.23,-0.203389830508
Lead aVF,1270,-25.0,4.23333333333,-0.21186440678
Lead aVF,1271,-30.0,4.23666666667,-0.254237288136
Lead aVF,1272,-35.0,4.24,-0.296610169492
Lead aVF,1273,-43.0,4.24333333333,-0.364406779661
Lead aVF,1274,-52.0,4.24666666667,-0.440677966102
Lead aVF,1275,-63.0,4.25,-0.533898305085
Lead aVF,1276,-72.0,4.25333333333,-0.610169491525
Lead aVF,1277,-81.0,4.25666666667,-0.686440677966
Lead aVF,1278,-91.0,4.26,-0.771186440678
Lead aVF,1279,-101.0,4.26333333333,-0.85593220339
Lead aVF,1280,-111.0,4.26666666667,-0.940677966102
Lead aVF,1281,-120.0,4.27,-1.01694915254
Lead aVF,1282,-130.0,4.27333333333,-1.10169491525
Lead aVF,1283,-142.0,4.27666666667,-1.20338983051
Lead aVF,1284,-149.0,4.28,-1.26271186441
Lead aVF,1285,-159.0,4.28333333333,-1.34745762712
Lead aVF,1286,-168.0,4.28666666667,-1.42372881356
Lead aVF,1287,-178.0,4.29,-1.50847457627
Lead aVF,1288,-189.0,4.29333333333,-1.60169491525
Lead aVF,1289,-189.0,4.29666666667,-1.60169491525
Lead aVF,1290,-183.0,4.3,-1.55084745763
Lead aVF,1291,-175.0,4.30333333333,-1.48305084746
Lead aVF,1292,-166.0,4.30666666667,-1.40677966102
Lead aVF,1293,-155.0,4.31,-1.31355932203
Lead aVF,1294,-146.0,4.31333333333,-1.23728813559
Lead aVF,1295,-138.0,4.31666666667,-1.16949152542
Lead aVF,1296,-129.0,4.32,-1.09322033898
Lead aVF,1297,-121.0,4.32333333333,-1.02542372881
Lead aVF,1298,-112.0,4.32666666667,-0.949152542373
Lead aVF,1299,-103.0,4.33,-0.872881355932
Lead aVF,1300,-95.0,4.33333333333,-0.805084745763
Lead aVF,1301,-85.0,4.33666666667,-0.720338983051
Lead aVF,1302,-77.0,4.34,-0.652542372881
Lead aVF,1303,-70.0,4.34333333333,-0.593220338983
Lead aVF,1304,-59.0,4.34666666667,-0.5
Lead aVF,1305,-50.0,4.35,-0.423728813559
Lead aVF,1306,-40.0,4.35333333333,-0.338983050847
Lead aVF,1307,-35.0,4.35666666667,-0.296610169492
Lead aVF,1308,-30.0,4.36,-0.254237288136
Lead aVF,1309,-26.0,4.36333333333,-0.220338983051
Lead aVF,1310,-23.0,4.36666666667,-0.194915254237
Lead aVF,1311,-21.0,4.37,-0.177966101695
Lead aVF,1312,-19.0,4.37333333333,-0.161016949153
Lead aVF,1313,-17.0,4.37666666667,-0.14406779661
Lead aVF,1314,-16.0,4.38,-0.135593220339
Lead aVF,1315,-14.0,4.38333333333,-0.118644067797
Lead aVF,1316,-12.0,4.38666666667,-0.101694915254
Lead aVF,1317,-10.0,4.39,-0.0847457627119
Lead aVF,1318,-9.0,4.39333333333,-0.0762711864407
Lead aVF,1319,-7.0,4.39666666667,-0.0593220338983
Lead aVF,1320,-6.0,4.4,-0.0508474576271
Lead aVF,1321,-5.0,4.40333333333,-0.0423728813559
Lead aVF,1322,-5.0,4.40666666667,-0.0423728813559
Lead aVF,1323,-4.0,4.41,-0.0338983050847
Lead aVF,1324,-3.0,4.41333333333,-0.0254237288136
Lead aVF,1325,-3.0,4.41666666667,-0.0254237288136
Lead aVF,1326,-2.0,4.42,-0.0169491525424
Lead aVF,1327,-2.0,4.42333333333,-0.0169491525424
Lead aVF,1328,-2.0,4.42666666667,-0.0169491525424
Lead aVF,1329,-2.0,4.43,-0.0169491525424
Lead aVF,1330,-2.0,4.43333333333,-0.0169491525424
Lead aVF,1331,-2.0,4.43666666667,-0.0169491525424
Lead aVF,1332,-2.0,4.44,-0.0169491525424
Lead aVF,1333,-2.0,4.44333333333,-0.0169491525424
Lead aVF,1334,-2.0,4.44666666667,-0.0169491525424
Lead aVF,1335,-2.0,4.45,-0.0169491525424
Lead aVF,1336,-2.0,4.45333333333,-0.0169491525424
Lead aVF,1337,-2.0,4.45666666667,-0.0169491525424
Lead aVF,1338,-2.0,4.46,-0.0169491525424
Lead aVF,1339,-2.0,4.46333333333,-0.0169491525424
Lead aVF,1340,-2.0,4.46666666667,-0.0169491525424
Lead aVF,1341,-2.0,4.47,-0.0169491525424
Lead aVF,1342,-2.0,4.47333333333,-0.0169491525424
Lead aVF,1343,-2.0,4.47666666667,-0.0169491525424
Lead aVF,1344,-2.0,4.48,-0.0169491525424
Lead aVF,1345,-2.0,4.48333333333,-0.0169491525424
Lead aVF,1346,-3.0,4.48666666667,-0.0254237288136
Lead aVF,1347,-3.0,4.49,-0.0254237288136
Lead aVF,1348,-4.0,4.49333333333,-0.0338983050847
Lead aVF,1349,-4.0,4.49666666667,-0.0338983050847
Lead aVF,1350,-5.0,4.5,-0.0423728813559
Lead aVF,1351,-7.0,4.50333333333,-0.0593220338983
Lead aVF,1352,-9.0,4.50666666667,-0.0762711864407
Lead aVF,1353,-12.0,4.51,-0.101694915254
Lead aVF,1354,-13.0,4.51333333333,-0.110169491525
Lead aVF,1355,-15.0,4.51666666667,-0.127118644068
Lead aVF,1356,-16.0,4.52,-0.135593220339
Lead aVF,1357,-18.0,4.52333333333,-0.152542372881
Lead aVF,1358,-19.0,4.52666666667,-0.161016949153
Lead aVF,1359,-21.0,4.53,-0.177966101695
Lead aVF,1360,-21.0,4.53333333333,-0.177966101695
Lead aVF,1361,-21.0,4.53666666667,-0.177966101695
Lead aVF,1362,-22.0,4.54,-0.186440677966
Lead aVF,1363,-23.0,4.54333333333,-0.194915254237
Lead aVF,1364,-24.0,4.54666666667,-0.203389830508
Lead aVF,1365,-25.0,4.55,-0.21186440678
Lead aVF,1366,-26.0,4.55333333333,-0.220338983051
Lead aVF,1367,-26.0,4.55666666667,-0.220338983051
Lead aVF,1368,-27.0,4.56,-0.228813559322
Lead aVF,1369,-30.0,4.56333333333,-0.254237288136
Lead aVF,1370,-35.0,4.56666666667,-0.296610169492
Lead aVF,1371,-43.0,4.57,-0.364406779661
Lead aVF,1372,-52.0,4.57333333333,-0.440677966102
Lead aVF,1373,-62.0,4.57666666667,-0.525423728814
Lead aVF,1374,-71.0,4.58,-0.601694915254
Lead aVF,1375,-81.0,4.58333333333,-0.686440677966
Lead aVF,1376,-90.0,4.58666666667,-0.762711864407
Lead aVF,1377,-100.0,4.59,-0.847457627119
Lead aVF,1378,-112.0,4.59333333333,-0.949152542373
Lead aVF,1379,-120.0,4.59666666667,-1.01694915254
Lead aVF,1380,-129.0,4.6,-1.09322033898
Lead aVF,1381,-139.0,4.60333333333,-1.17796610169
Lead aVF,1382,-149.0,4.60666666667,-1.26271186441
Lead aVF,1383,-158.0,4.61,-1.33898305085
Lead aVF,1384,-168.0,4.61333333333,-1.42372881356
Lead aVF,1385,-178.0,4.61666666667,-1.50847457627
Lead aVF,1386,-189.0,4.62,-1.60169491525
Lead aVF,1387,-189.0,4.62333333333,-1.60169491525
Lead aVF,1388,-182.0,4.62666666667,-1.54237288136
Lead aVF,1389,-173.0,4.63,-1.46610169492
Lead aVF,1390,-164.0,4.63333333333,-1.38983050847
Lead aVF,1391,-156.0,4.63666666667,-1.32203389831
Lead aVF,1392,-147.0,4.64,-1.24576271186
Lead aVF,1393,-138.0,4.64333333333,-1.16949152542
Lead aVF,1394,-129.0,4.64666666667,-1.09322033898
Lead aVF,1395,-122.0,4.65,-1.03389830508
Lead aVF,1396,-113.0,4.65333333333,-0.957627118644
Lead aVF,1397,-106.0,4.65666666667,-0.898305084746
Lead aVF,1398,-95.0,4.66,-0.805084745763
Lead aVF,1399,-87.0,4.66333333333,-0.737288135593
Lead aVF,1400,-77.0,4.66666666667,-0.652542372881
Lead aVF,1401,-68.0,4.67,-0.576271186441
Lead aVF,1402,-58.0,4.67333333333,-0.491525423729
Lead aVF,1403,-50.0,4.67666666667,-0.423728813559
Lead aVF,1404,-40.0,4.68,-0.338983050847
Lead aVF,1405,-33.0,4.68333333333,-0.279661016949
Lead aVF,1406,-29.0,4.68666666667,-0.245762711864
Lead aVF,1407,-25.0,4.69,-0.21186440678
Lead aVF,1408,-23.0,4.69333333333,-0.194915254237
Lead aVF,1409,-22.0,4.69666666667,-0.186440677966
Lead aVF,1410,-20.0,4.7,-0.169491525424
Lead aVF,1411,-17.0,4.70333333333,-0.14406779661
Lead aVF,1412,-16.0,4.70666666667,-0.135593220339
Lead aVF,1413,-14.0,4.71,-0.118644067797
Lead aVF,1414,-12.0,4.71333333333,-0.101694915254
Lead aVF,1415,-11.0,4.71666666667,-0.0932203389831
Lead aVF,1416,-9.0,4.72,-0.0762711864407
Lead aVF,1417,-8.0,4.72333333333,-0.0677966101695
Lead aVF,1418,-7.0,4.72666666667,-0.0593220338983
Lead aVF,1419,-6.0,4.73,-0.0508474576271
Lead aVF,1420,-5.0,4.73333333333,-0.0423728813559
Lead aVF,1421,-5.0,4.73666666667,-0.0423728813559
Lead aVF,1422,-4.0,4.74,-0.0338983050847
Lead aVF,1423,-3.0,4.74333333333,-0.0254237288136
Lead aVF,1424,-2.0,4.74666666667,-0.0169491525424
Lead aVF,1425,-2.0,4.75,-0.0169491525424
Lead aVF,1426,-2.0,4.75333333333,-0.0169491525424
Lead aVF,1427,-2.0,4.75666666667,-0.0169491525424
Lead aVF,1428,-2.0,4.76,-0.0169491525424
Lead aVF,1429,-2.0,4.76333333333,-0.0169491525424
Lead aVF,1430,-2.0,4.76666666667,-0.0169491525424
Lead aVF,1431,-2.0,4.77,-0.0169491525424
Lead aVF,1432,-2.0,4.77333333333,-0.0169491525424
Lead aVF,1433,-2.0,4.77666666667,-0.0169491525424
Lead aVF,1434,-2.0,4.78,-0.0169491525424
Lead aVF,1435,-2.0,4.78333333333,-0.0169491525424
Lead aVF,1436,-2.0,4.78666666667,-0.0169491525424
Lead aVF,1437,-2.0,4.79,-0.0169491525424
Lead aVF,1438,-2.0,4.79333333333,-0.0169491525424
Lead aVF,1439,-3.0,4.79666666667,-0.0254237288136
Lead aVF,1440,-3.0,4.8,-0.0254237288136
Lead aVF,1441,-3.0,4.80333333333,-0.0254237288136
Lead aVF,1442,-3.0,4.80666666667,-0.0254237288136
Lead aVF,1443,-4.0,4.81,-0.0338983050847
Lead aVF,1444,-5.0,4.81333333333,-0.0423728813559
Lead aVF,1445,-5.0,4.81666666667,-0.0423728813559
Lead aVF,1446,-5.0,4.82,-0.0423728813559
Lead aVF,1447,-5.0,4.82333333333,-0.0423728813559
Lead aVF,1448,-6.0,4.82666666667,-0.0508474576271
Lead aVF,1449,-7.0,4.83,-0.0593220338983
Lead aVF,1450,-9.0,4.83333333333,-0.0762711864407
Lead aVF,1451,-11.0,4.83666666667,-0.0932203389831
Lead aVF,1452,-12.0,4.84,-0.101694915254
Lead aVF,1453,-14.0,4.84333333333,-0.118644067797
Lead aVF,1454,-16.0,4.84666666667,-0.135593220339
Lead aVF,1455,-18.0,4.85,-0.152542372881
Lead aVF,1456,-19.0,4.85333333333,-0.161016949153
Lead aVF,1457,-21.0,4.85666666667,-0.177966101695
Lead aVF,1458,-21.0,4.86,-0.177966101695
Lead aVF,1459,-21.0,4.86333333333,-0.177966101695
Lead aVF,1460,-22.0,4.86666666667,-0.186440677966
Lead aVF,1461,-23.0,4.87,-0.194915254237
Lead aVF,1462,-24.0,4.87333333333,-0.203389830508
Lead aVF,1463,-24.0,4.87666666667,-0.203389830508
Lead aVF,1464,-24.0,4.88,-0.203389830508
Lead aVF,1465,-24.0,4.88333333333,-0.203389830508
Lead aVF,1466,-25.0,4.88666666667,-0.21186440678
Lead aVF,1467,-28.0,4.89,-0.237288135593
Lead aVF,1468,-35.0,4.89333333333,-0.296610169492
Lead aVF,1469,-42.0,4.89666666667,-0.35593220339
Lead aVF,1470,-52.0,4.9,-0.440677966102
Lead aVF,1471,-64.0,4.90333333333,-0.542372881356
Lead aVF,1472,-74.0,4.90666666667,-0.627118644068
Lead aVF,1473,-83.0,4.91,-0.703389830508
Lead aVF,1474,-90.0,4.91333333333,-0.762711864407
Lead aVF,1475,-100.0,4.91666666667,-0.847457627119
Lead aVF,1476,-109.0,4.92,-0.923728813559
Lead aVF,1477,-119.0,4.92333333333,-1.00847457627
Lead aVF,1478,-129.0,4.92666666667,-1.09322033898
Lead aVF,1479,-139.0,4.93,-1.17796610169
Lead aVF,1480,-148.0,4.93333333333,-1.25423728814
Lead aVF,1481,-158.0,4.93666666667,-1.33898305085
Lead aVF,1482,-167.0,4.94,-1.41525423729
Lead aVF,1483,-177.0,4.94333333333,-1.5
Lead aVF,1484,-192.0,4.94666666667,-1.62711864407
Lead aVF,1485,-189.0,4.95,-1.60169491525
Lead aVF,1486,-182.0,4.95333333333,-1.54237288136
Lead aVF,1487,-174.0,4.95666666667,-1.47457627119
Lead aVF,1488,-165.0,4.96,-1.39830508475
Lead aVF,1489,-156.0,4.96333333333,-1.32203389831
Lead aVF,1490,-147.0,4.96666666667,-1.24576271186
Lead aVF,1491,-138.0,4.97,-1.16949152542
Lead aVF,1492,-132.0,4.97333333333,-1.1186440678
Lead aVF,1493,-122.0,4.97666666667,-1.03389830508
Lead aVF,1494,-113.0,4.98,-0.957627118644
Lead aVF,1495,-104.0,4.98333333333,-0.881355932203
Lead aVF,1496,-95.0,4.98666666667,-0.805084745763
Lead aVF,1497,-87.0,4.99,-0.737288135593
Lead aVF,1498,-77.0,4.99333333333,-0.652542372881
Lead aVF,1499,-68.0,4.99666666667,-0.576271186441
Lead aVF,1500,-59.0,5.0,-0.5
Lead aVF,1501,-49.0,5.00333333333,-0.415254237288
Lead aVF,1502,-40.0,5.00666666667,-0.338983050847
Lead aVF,1503,-34.0,5.01,-0.28813559322
Lead aVF,1504,-30.0,5.01333333333,-0.254237288136
Lead aVF,1505,-26.0,5.01666666667,-0.220338983051
Lead aVF,1506,-23.0,5.02,-0.194915254237
Lead aVF,1507,-21.0,5.02333333333,-0.177966101695
Lead aVF,1508,-19.0,5.02666666667,-0.161016949153
Lead aVF,1509,-18.0,5.03,-0.152542372881
Lead aVF,1510,-16.0,5.03333333333,-0.135593220339
Lead aVF,1511,-14.0,5.03666666667,-0.118644067797
Lead aVF,1512,-12.0,5.04,-0.101694915254
Lead aVF,1513,-11.0,5.04333333333,-0.0932203389831
Lead aVF,1514,-9.0,5.04666666667,-0.0762711864407
Lead aVF,1515,-8.0,5.05,-0.0677966101695
Lead aVF,1516,-6.0,5.05333333333,-0.0508474576271
Lead aVF,1517,-5.0,5.05666666667,-0.0423728813559
Lead aVF,1518,-5.0,5.06,-0.0423728813559
Lead aVF,1519,-4.0,5.06333333333,-0.0338983050847
Lead aVF,1520,-3.0,5.06666666667,-0.0254237288136
Lead aVF,1521,-3.0,5.07,-0.0254237288136
Lead aVF,1522,-2.0,5.07333333333,-0.0169491525424
Lead aVF,1523,-2.0,5.07666666667,-0.0169491525424
Lead aVF,1524,-1.0,5.08,-0.00847457627119
Lead aVF,1525,-1.0,5.08333333333,-0.00847457627119
Lead aVF,1526,-1.0,5.08666666667,-0.00847457627119
Lead aVF,1527,-1.0,5.09,-0.00847457627119
Lead aVF,1528,-1.0,5.09333333333,-0.00847457627119
Lead aVF,1529,-1.0,5.09666666667,-0.00847457627119
Lead aVF,1530,-1.0,5.1,-0.00847457627119
Lead aVF,1531,-1.0,5.10333333333,-0.00847457627119
Lead aVF,1532,-1.0,5.10666666667,-0.00847457627119
Lead aVF,1533,-1.0,5.11,-0.00847457627119
Lead aVF,1534,-1.0,5.11333333333,-0.00847457627119
Lead aVF,1535,-1.0,5.11666666667,-0.00847457627119
Lead aVF,1536,-1.0,5.12,-0.00847457627119
Lead aVF,1537,-2.0,5.12333333333,-0.0169491525424
Lead aVF,1538,-2.0,5.12666666667,-0.0169491525424
Lead aVF,1539,-2.0,5.13,-0.0169491525424
Lead aVF,1540,-2.0,5.13333333333,-0.0169491525424
Lead aVF,1541,-3.0,5.13666666667,-0.0254237288136
Lead aVF,1542,-4.0,5.14,-0.0338983050847
Lead aVF,1543,-5.0,5.14333333333,-0.0423728813559
Lead aVF,1544,-5.0,5.14666666667,-0.0423728813559
Lead aVF,1545,-5.0,5.15,-0.0423728813559
Lead aVF,1546,-6.0,5.15333333333,-0.0508474576271
Lead aVF,1547,-7.0,5.15666666667,-0.0593220338983
Lead aVF,1548,-9.0,5.16,-0.0762711864407
Lead aVF,1549,-11.0,5.16333333333,-0.0932203389831
Lead aVF,1550,-12.0,5.16666666667,-0.101694915254
Lead aVF,1551,-13.0,5.17,-0.110169491525
Lead aVF,1552,-15.0,5.17333333333,-0.127118644068
Lead aVF,1553,-17.0,5.17666666667,-0.14406779661
Lead aVF,1554,-18.0,5.18,-0.152542372881
Lead aVF,1555,-20.0,5.18333333333,-0.169491525424
Lead aVF,1556,-21.0,5.18666666667,-0.177966101695
Lead aVF,1557,-21.0,5.19,-0.177966101695
Lead aVF,1558,-22.0,5.19333333333,-0.186440677966
Lead aVF,1559,-23.0,5.19666666667,-0.194915254237
Lead aVF,1560,-24.0,5.2,-0.203389830508
Lead aVF,1561,-25.0,5.20333333333,-0.21186440678
Lead aVF,1562,-26.0,5.20666666667,-0.220338983051
Lead aVF,1563,-26.0,5.21,-0.220338983051
Lead aVF,1564,-27.0,5.21333333333,-0.228813559322
Lead aVF,1565,-29.0,5.21666666667,-0.245762711864
Lead aVF,1566,-35.0,5.22,-0.296610169492
Lead aVF,1567,-45.0,5.22333333333,-0.381355932203
Lead aVF,1568,-52.0,5.22666666667,-0.440677966102
Lead aVF,1569,-61.0,5.23,-0.516949152542
Lead aVF,1570,-71.0,5.23333333333,-0.601694915254
Lead aVF,1571,-80.0,5.23666666667,-0.677966101695
Lead aVF,1572,-90.0,5.24,-0.762711864407
Lead aVF,1573,-99.0,5.24333333333,-0.838983050847
Lead aVF,1574,-109.0,5.24666666667,-0.923728813559
Lead aVF,1575,-119.0,5.25,-1.00847457627
Lead aVF,1576,-129.0,5.25333333333,-1.09322033898
Lead aVF,1577,-138.0,5.25666666667,-1.16949152542
Lead aVF,1578,-148.0,5.26,-1.25423728814
Lead aVF,1579,-158.0,5.26333333333,-1.33898305085
Lead aVF,1580,-168.0,5.26666666667,-1.42372881356
Lead aVF,1581,-177.0,5.27,-1.5
Lead aVF,1582,-188.0,5.27333333333,-1.59322033898
Lead aVF,1583,-190.0,5.27666666667,-1.61016949153
Lead aVF,1584,-182.0,5.28,-1.54237288136
Lead aVF,1585,-175.0,5.28333333333,-1.48305084746
Lead aVF,1586,-168.0,5.28666666667,-1.42372881356
Lead aVF,1587,-159.0,5.29,-1.34745762712
Lead aVF,1588,-148.0,5.29333333333,-1.25423728814
Lead aVF,1589,-138.0,5.29666666667,-1.16949152542
Lead aVF,1590,-129.0,5.3,-1.09322033898
Lead aVF,1591,-121.0,5.30333333333,-1.02542372881
Lead aVF,1592,-112.0,5.30666666667,-0.949152542373
Lead aVF,1593,-103.0,5.31,-0.872881355932
Lead aVF,1594,-95.0,5.31333333333,-0.805084745763
Lead aVF,1595,-87.0,5.31666666667,-0.737288135593
Lead aVF,1596,-81.0,5.32,-0.686440677966
Lead aVF,1597,-80.0,5.32333333333,-0.677966101695
Lead aVF,1598,-80.0,5.32666666667,-0.677966101695
Lead aVF,1599,-80.0,5.33,-0.677966101695
Lead aVF,1600,-80.0,5.33333333333,-0.677966101695
Lead aVF,1601,-80.0,5.33666666667,-0.677966101695
Lead aVF,1602,-81.0,5.34,-0.686440677966
Lead aVF,1603,,5.34333333333,
Lead V3,1604,,5.34666666667,
Lead V3,1605,-1.0,5.35,-0.00847457627119
Lead V3,1606,1.0,5.35333333333,0.00847457627119
Lead V3,1607,4.0,5.35666666667,0.0338983050847
Lead V3,1608,7.0,5.36,0.0593220338983
Lead V3,1609,10.0,5.36333333333,0.0847457627119
Lead V3,1610,11.0,5.36666666667,0.0932203389831
Lead V3,1611,15.0,5.37,0.127118644068
Lead V3,1612,17.0,5.37333333333,0.14406779661
Lead V3,1613,19.0,5.37666666667,0.161016949153
Lead V3,1614,21.0,5.38,0.177966101695
Lead V3,1615,22.0,5.38333333333,0.186440677966
Lead V3,1616,23.0,5.38666666667,0.194915254237
Lead V3,1617,24.0,5.39,0.203389830508
Lead V3,1618,25.0,5.39333333333,0.21186440678
Lead V3,1619,27.0,5.39666666667,0.228813559322
Lead V3,1620,28.0,5.4,0.237288135593
Lead V3,1621,28.0,5.40333333333,0.237288135593
Lead V3,1622,28.0,5.40666666667,0.237288135593
Lead V3,1623,29.0,5.41,0.245762711864
Lead V3,1624,29.0,5.41333333333,0.245762711864
Lead V3,1625,29.0,5.41666666667,0.245762711864
Lead V3,1626,29.0,5.42,0.245762711864
Lead V3,1627,29.0,5.42333333333,0.245762711864
Lead V3,1628,29.0,5.42666666667,0.245762711864
Lead V3,1629,29.0,5.43,0.245762711864
Lead V3,1630,29.0,5.43333333333,0.245762711864
Lead V3,1631,29.0,5.43666666667,0.245762711864
Lead V3,1632,29.0,5.44,0.245762711864
Lead V3,1633,29.0,5.44333333333,0.245762711864
Lead V3,1634,29.0,5.44666666667,0.245762711864
Lead V3,1635,28.0,5.45,0.237288135593
Lead V3,1636,27.0,5.45333333333,0.228813559322
Lead V3,1637,27.0,5.45666666667,0.228813559322
Lead V3,1638,26.0,5.46,0.220338983051
Lead V3,1639,26.0,5.46333333333,0.220338983051
Lead V3,1640,25.0,5.46666666667,0.21186440678
