Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,1462,34.0,4.87333333333,0.28813559322
Lead aVF,1463,38.0,4.87666666667,0.322033898305
Lead aVF,1464,42.0,4.88,0.35593220339
Lead aVF,1465,45.0,4.88333333333,0.381355932203
Lead aVF,1466,48.0,4.88666666667,0.406779661017
Lead aVF,1467,52.0,4.89,0.440677966102
Lead aVF,1468,56.0,4.89333333333,0.474576271186
Lead aVF,1469,59.0,4.89666666667,0.5
Lead aVF,1470,64.0,4.9,0.542372881356
Lead aVF,1471,68.0,4.90333333333,0.576271186441
Lead aVF,1472,70.0,4.90666666667,0.593220338983
Lead aVF,1473,73.0,4.91,0.618644067797
Lead aVF,1474,76.0,4.91333333333,0.64406779661
Lead aVF,1475,78.0,4.91666666667,0.661016949153
Lead aVF,1476,80.0,4.92,0.677966101695
Lead aVF,1477,82.0,4.92333333333,0.694915254237
Lead aVF,1478,84.0,4.92666666667,0.71186440678
Lead aVF,1479,86.0,4.93,0.728813559322
Lead aVF,1480,87.0,4.93333333333,0.737288135593
Lead aVF,1481,90.0,4.93666666667,0.762711864407
Lead aVF,1482,91.0,4.94,0.771186440678
Lead aVF,1483,91.0,4.94333333333,0.771186440678
Lead aVF,1484,92.0,4.94666666667,0.779661016949
Lead aVF,1485,92.0,4.95,0.779661016949
Lead aVF,1486,92.0,4.95333333333,0.779661016949
Lead aVF,1487,92.0,4.95666666667,0.779661016949
Lead aVF,1488,92.0,4.96,0.779661016949
Lead aVF,1489,92.0,4.96333333333,0.779661016949
Lead aVF,1490,92.0,4.96666666667,0.779661016949
Lead aVF,1491,92.0,4.97,0.779661016949
Lead aVF,1492,92.0,4.97333333333,0.779661016949
Lead aVF,1493,91.0,4.97666666667,0.771186440678
Lead aVF,1494,90.0,4.98,0.762711864407
Lead aVF,1495,89.0,4.98333333333,0.754237288136
Lead aVF,1496,87.0,4.98666666667,0.737288135593
Lead aVF,1497,86.0,4.99,0.728813559322
Lead aVF,1498,84.0,4.99333333333,0.71186440678
Lead aVF,1499,82.0,4.99666666667,0.694915254237
Lead aVF,1500,81.0,5.0,0.686440677966
Lead aVF,1501,80.0,5.00333333333,0.677966101695
Lead aVF,1502,78.0,5.00666666667,0.661016949153
Lead aVF,1503,74.0,5.01,0.627118644068
Lead aVF,1504,69.0,5.01333333333,0.584745762712
Lead aVF,1505,63.0,5.01666666667,0.533898305085
Lead aVF,1506,57.0,5.02,0.483050847458
Lead aVF,1507,51.0,5.02333333333,0.432203389831
Lead aVF,1508,44.0,5.02666666667,0.372881355932
Lead aVF,1509,38.0,5.03,0.322033898305
Lead aVF,1510,32.0,5.03333333333,0.271186440678
Lead aVF,1511,26.0,5.03666666667,0.220338983051
Lead aVF,1512,22.0,5.04,0.186440677966
Lead aVF,1513,18.0,5.04333333333,0.152542372881
Lead aVF,1514,16.0,5.04666666667,0.135593220339
Lead aVF,1515,13.0,5.05,0.110169491525
Lead aVF,1516,11.0,5.05333333333,0.0932203389831
Lead aVF,1517,9.0,5.05666666667,0.0762711864407
Lead aVF,1518,7.0,5.06,0.0593220338983
Lead aVF,1519,4.0,5.06333333333,0.0338983050847
Lead aVF,1520,2.0,5.06666666667,0.0169491525424
Lead aVF,1521,0.0,5.07,0.0
Lead aVF,1522,0.0,5.07333333333,0.0
Lead aVF,1523,0.0,5.07666666667,0.0
Lead aVF,1524,0.0,5.08,0.0
Lead aVF,1525,0.0,5.08333333333,0.0
Lead aVF,1526,0.0,5.08666666667,0.0
Lead aVF,1527,0.0,5.09,0.0
Lead aVF,1528,0.0,5.09333333333,0.0
Lead aVF,1529,0.0,5.09666666667,0.0
Lead aVF,1530,0.0,5.1,0.0
Lead aVF,1531,0.0,5.10333333333,0.0
Lead aVF,1532,0.0,5.10666666667,0.0
Lead aVF,1533,0.0,5.11,0.0
Lead aVF,1534,0.0,5.11333333333,0.0
Lead aVF,1535,0.0,5.11666666667,0.0
Lead aVF,1536,0.0,5.12,0.0
Lead aVF,1537,0.0,5.12333333333,0.0
Lead aVF,1538,0.0,5.12666666667,0.0
Lead aVF,1539,0.0,5.13,0.0
Lead aVF,1540,0.0,5.13333333333,0.0
Lead aVF,1541,0.0,5.13666666667,0.0
Lead aVF,1542,0.0,5.14,0.0
Lead aVF,1543,0.0,5.14333333333,0.0
Lead aVF,1544,0.0,5.14666666667,0.0
Lead aVF,1545,0.0,5.15,0.0
Lead aVF,1546,0.0,5.15333333333,0.0
Lead aVF,1547,0.0,5.15666666667,0.0
Lead aVF,1548,-1.0,5.16,-0.00847457627119
Lead aVF,1549,-1.0,5.16333333333,-0.00847457627119
Lead aVF,1550,-1.0,5.16666666667,-0.00847457627119
Lead aVF,1551,-1.0,5.17,-0.00847457627119
Lead aVF,1552,-1.0,5.17333333333,-0.00847457627119
Lead aVF,1553,-1.0,5.17666666667,-0.00847457627119
Lead aVF,1554,-1.0,5.18,-0.00847457627119
Lead aVF,1555,-1.0,5.18333333333,-0.00847457627119
Lead aVF,1556,-1.0,5.18666666667,-0.00847457627119
Lead aVF,1557,-1.0,5.19,-0.00847457627119
Lead aVF,1558,0.0,5.19333333333,0.0
Lead aVF,1559,0.0,5.19666666667,0.0
Lead aVF,1560,0.0,5.2,0.0
Lead aVF,1561,0.0,5.20333333333,0.0
Lead aVF,1562,0.0,5.20666666667,0.0
Lead aVF,1563,0.0,5.21,0.0
Lead aVF,1564,0.0,5.21333333333,0.0
Lead aVF,1565,0.0,5.21666666667,0.0
Lead aVF,1566,0.0,5.22,0.0
Lead aVF,1567,0.0,5.22333333333,0.0
Lead aVF,1568,0.0,5.22666666667,0.0
Lead aVF,1569,0.0,5.23,0.0
Lead aVF,1570,0.0,5.23333333333,0.0
Lead aVF,1571,0.0,5.23666666667,0.0
Lead aVF,1572,0.0,5.24,0.0
Lead aVF,1573,0.0,5.24333333333,0.0
Lead aVF,1574,0.0,5.24666666667,0.0
Lead aVF,1575,0.0,5.25,0.0
Lead aVF,1576,0.0,5.25333333333,0.0
Lead aVF,1577,0.0,5.25666666667,0.0
Lead aVF,1578,-1.0,5.26,-0.00847457627119
Lead aVF,1579,-1.0,5.26333333333,-0.00847457627119
Lead aVF,1580,-1.0,5.26666666667,-0.00847457627119
Lead aVF,1581,-1.0,5.27,-0.00847457627119
Lead aVF,1582,-1.0,5.27333333333,-0.00847457627119
Lead aVF,1583,-1.0,5.27666666667,-0.00847457627119
Lead aVF,1584,-1.0,5.28,-0.00847457627119
Lead aVF,1585,-1.0,5.28333333333,-0.00847457627119
Lead aVF,1586,-1.0,5.28666666667,-0.00847457627119
Lead aVF,1587,-1.0,5.29,-0.00847457627119
Lead aVF,1588,-1.0,5.29333333333,-0.00847457627119
Lead aVF,1589,-1.0,5.29666666667,-0.00847457627119
Lead aVF,1590,-1.0,5.3,-0.00847457627119
Lead aVF,1591,-1.0,5.30333333333,-0.00847457627119
Lead aVF,1592,-1.0,5.30666666667,-0.00847457627119
Lead aVF,1593,-1.0,5.31,-0.00847457627119
Lead aVF,1594,-1.0,5.31333333333,-0.00847457627119
Lead aVF,1595,-1.0,5.31666666667,-0.00847457627119
Lead aVF,1596,-1.0,5.32,-0.00847457627119
Lead aVF,1597,-1.0,5.32333333333,-0.00847457627119
Lead aVF,1598,-1.0,5.32666666667,-0.00847457627119
Lead aVF,1599,-1.0,5.33,-0.00847457627119
Lead aVF,1600,-1.0,5.33333333333,-0.00847457627119
Lead aVF,1601,-2.0,5.33666666667,-0.0169491525424
Lead aVF,1602,,5.34,
Lead aVF,1603,,5.34333333333,
Lead V3,1604,,5.34666666667,
Lead V3,1605,-4.0,5.35,-0.0338983050847
Lead V3,1606,-3.0,5.35333333333,-0.0254237288136
Lead V3,1607,-3.0,5.35666666667,-0.0254237288136
Lead V3,1608,-3.0,5.36,-0.0254237288136
Lead V3,1609,-3.0,5.36333333333,-0.0254237288136
Lead V3,1610,-3.0,5.36666666667,-0.0254237288136
Lead V3,1611,-3.0,5.37,-0.0254237288136
Lead V3,1612,-3.0,5.37333333333,-0.0254237288136
Lead V3,1613,-3.0,5.37666666667,-0.0254237288136
Lead V3,1614,-3.0,5.38,-0.0254237288136
Lead V3,1615,-3.0,5.38333333333,-0.0254237288136
Lead V3,1616,-3.0,5.38666666667,-0.0254237288136
Lead V3,1617,-3.0,5.39,-0.0254237288136
Lead V3,1618,-3.0,5.39333333333,-0.0254237288136
Lead V3,1619,-3.0,5.39666666667,-0.0254237288136
Lead V3,1620,-3.0,5.4,-0.0254237288136
Lead V3,1621,-3.0,5.40333333333,-0.0254237288136
Lead V3,1622,-3.0,5.40666666667,-0.0254237288136
Lead V3,1623,-3.0,5.41,-0.0254237288136
Lead V3,1624,-3.0,5.41333333333,-0.0254237288136
Lead V3,1625,-3.0,5.41666666667,-0.0254237288136
Lead V3,1626,-3.0,5.42,-0.0254237288136
Lead V3,1627,-3.0,5.42333333333,-0.0254237288136
Lead V3,1628,-3.0,5.42666666667,-0.0254237288136
Lead V3,1629,-3.0,5.43,-0.0254237288136
Lead V3,1630,-1.0,5.43333333333,-0.00847457627119
Lead V3,1631,0.0,5.43666666667,0.0
Lead V3,1632,3.0,5.44,0.0254237288136
Lead V3,1633,6.0,5.44333333333,0.0508474576271
Lead V3,1634,10.0,5.44666666667,0.0847457627119
Lead V3,1635,14.0,5.45,0.118644067797
Lead V3,1636,16.0,5.45333333333,0.135593220339
Lead V3,1637,18.0,5.45666666667,0.152542372881
Lead V3,1638,20.0,5.46,0.169491525424
Lead V3,1639,23.0,5.46333333333,0.194915254237
Lead V3,1640,25.0,5.46666666667,0.21186440678
Lead V3,1641,26.0,5.47,0.220338983051
Lead V3,1642,27.0,5.47333333333,0.228813559322
Lead V3,1643,27.0,5.47666666667,0.228813559322
Lead V3,1644,27.0,5.48,0.228813559322
Lead V3,1645,27.0,5.48333333333,0.228813559322
Lead V3,1646,27.0,5.48666666667,0.228813559322
Lead V3,1647,27.0,5.49,0.228813559322
Lead V3,1648,27.0,5.49333333333,0.228813559322
Lead V3,1649,27.0,5.49666666667,0.228813559322
Lead V3,1650,26.0,5.5,0.220338983051
Lead V3,1651,23.0,5.50333333333,0.194915254237
Lead V3,1652,21.0,5.50666666667,0.177966101695
Lead V3,1653,19.0,5.51,0.161016949153
Lead V3,1654,17.0,5.51333333333,0.14406779661
Lead V3,1655,15.0,5.51666666667,0.127118644068
Lead V3,1656,11.0,5.52,0.0932203389831
Lead V3,1657,9.0,5.52333333333,0.0762711864407
Lead V3,1658,5.0,5.52666666667,0.0423728813559
Lead V3,1659,1.0,5.53,0.00847457627119
Lead V3,1660,-2.0,5.53333333333,-0.0169491525424
Lead V3,1661,-3.0,5.53666666667,-0.0254237288136
Lead V3,1662,-3.0,5.54,-0.0254237288136
Lead V3,1663,-3.0,5.54333333333,-0.0254237288136
Lead V3,1664,-3.0,5.54666666667,-0.0254237288136
Lead V3,1665,-3.0,5.55,-0.0254237288136
Lead V3,1666,-3.0,5.55333333333,-0.0254237288136
Lead V3,1667,-3.0,5.55666666667,-0.0254237288136
Lead V3,1668,-3.0,5.56,-0.0254237288136
Lead V3,1669,-3.0,5.56333333333,-0.0254237288136
Lead V3,1670,-3.0,5.56666666667,-0.0254237288136
Lead V3,1671,-3.0,5.57,-0.0254237288136
Lead V3,1672,-3.0,5.57333333333,-0.0254237288136
Lead V3,1673,-3.0,5.57666666667,-0.0254237288136
Lead V3,1674,-3.0,5.58,-0.0254237288136
Lead V3,1675,-3.0,5.58333333333,-0.0254237288136
Lead V3,1676,-3.0,5.58666666667,-0.0254237288136
Lead V3,1677,-3.0,5.59,-0.0254237288136
Lead V3,1678,-3.0,5.59333333333,-0.0254237288136
Lead V3,1679,-3.0,5.59666666667,-0.0254237288136
Lead V3,1680,-3.0,5.6,-0.0254237288136
Lead V3,1681,-3.0,5.60333333333,-0.0254237288136
Lead V3,1682,-3.0,5.60666666667,-0.0254237288136
Lead V3,1683,5.0,5.61,0.0423728813559
Lead V3,1684,30.0,5.61333333333,0.254237288136
Lead V3,1685,55.0,5.61666666667,0.466101694915
Lead V3,1686,82.0,5.62,0.694915254237
Lead V3,1687,110.0,5.62333333333,0.932203389831
Lead V3,1688,134.0,5.62666666667,1.13559322034
Lead V3,1689,148.0,5.63,1.25423728814
Lead V3,1690,149.0,5.63333333333,1.26271186441
Lead V3,1691,149.0,5.63666666667,1.26271186441
Lead V3,1692,149.0,5.64,1.26271186441
Lead V3,1693,149.0,5.64333333333,1.26271186441
Lead V3,1694,149.0,5.64666666667,1.26271186441
Lead V3,1695,148.0,5.65,1.25423728814
Lead V3,1696,144.0,5.65333333333,1.22033898305
Lead V3,1697,129.0,5.65666666667,1.09322033898
Lead V3,1698,111.0,5.66,0.940677966102
Lead V3,1699,85.0,5.66333333333,0.720338983051
Lead V3,1700,58.0,5.66666666667,0.491525423729
Lead V3,1701,31.0,5.67,0.262711864407
Lead V3,1702,6.0,5.67333333333,0.0508474576271
Lead V3,1703,-3.0,5.67666666667,-0.0254237288136
Lead V3,1704,-3.0,5.68,-0.0254237288136
Lead V3,1705,-3.0,5.68333333333,-0.0254237288136
Lead V3,1706,-3.0,5.68666666667,-0.0254237288136
Lead V3,1707,-3.0,5.69,-0.0254237288136
Lead V3,1708,-3.0,5.69333333333,-0.0254237288136
Lead V3,1709,-3.0,5.69666666667,-0.0254237288136
Lead V3,1710,-3.0,5.7,-0.0254237288136
Lead V3,1711,-3.0,5.70333333333,-0.0254237288136
Lead V3,1712,-3.0,5.70666666667,-0.0254237288136
Lead V3,1713,-3.0,5.71,-0.0254237288136
Lead V3,1714,-3.0,5.71333333333,-0.0254237288136
Lead V3,1715,-3.0,5.71666666667,-0.0254237288136
Lead V3,1716,-3.0,5.72,-0.0254237288136
Lead V3,1717,-3.0,5.72333333333,-0.0254237288136
Lead V3,1718,-3.0,5.72666666667,-0.0254237288136
Lead V3,1719,-3.0,5.73,-0.0254237288136
Lead V3,1720,-3.0,5.73333333333,-0.0254237288136
Lead V3,1721,-3.0,5.73666666667,-0.0254237288136
Lead V3,1722,-3.0,5.74,-0.0254237288136
Lead V3,1723,-3.0,5.74333333333,-0.0254237288136
Lead V3,1724,-3.0,5.74666666667,-0.0254237288136
Lead V3,1725,-3.0,5.75,-0.0254237288136
Lead V3,1726,-3.0,5.75333333333,-0.0254237288136
Lead V3,1727,-3.0,5.75666666667,-0.0254237288136
Lead V3,1728,-3.0,5.76,-0.0254237288136
Lead V3,1729,-3.0,5.76333333333,-0.0254237288136
Lead V3,1730,-3.0,5.76666666667,-0.0254237288136
Lead V3,1731,-3.0,5.77,-0.0254237288136
Lead V3,1732,-3.0,5.77333333333,-0.0254237288136
Lead V3,1733,-3.0,5.77666666667,-0.0254237288136
Lead V3,1734,-3.0,5.78,-0.0254237288136
Lead V3,1735,-1.0,5.78333333333,-0.00847457627119
Lead V3,1736,3.0,5.78666666667,0.0254237288136
Lead V3,1737,6.0,5.79,0.0508474576271
Lead V3,1738,9.0,5.79333333333,0.0762711864407
Lead V3,1739,13.0,5.79666666667,0.110169491525
Lead V3,1740,15.0,5.8,0.127118644068
Lead V3,1741,19.0,5.80333333333,0.161016949153
Lead V3,1742,22.0,5.80666666667,0.186440677966
Lead V3,1743,26.0,5.81,0.220338983051
Lead V3,1744,29.0,5.81333333333,0.245762711864
Lead V3,1745,32.0,5.81666666667,0.271186440678
Lead V3,1746,34.0,5.82,0.28813559322
Lead V3,1747,37.0,5.82333333333,0.313559322034
Lead V3,1748,40.0,5.82666666667,0.338983050847
Lead V3,1749,42.0,5.83,0.35593220339
Lead V3,1750,43.0,5.83333333333,0.364406779661
Lead V3,1751,45.0,5.83666666667,0.381355932203
Lead V3,1752,46.0,5.84,0.389830508475
Lead V3,1753,47.0,5.84333333333,0.398305084746
Lead V3,1754,51.0,5.84666666667,0.432203389831
Lead V3,1755,52.0,5.85,0.440677966102
Lead V3,1756,54.0,5.85333333333,0.457627118644
Lead V3,1757,55.0,5.85666666667,0.466101694915
Lead V3,1758,56.0,5.86,0.474576271186
Lead V3,1759,56.0,5.86333333333,0.474576271186
Lead V3,1760,56.0,5.86666666667,0.474576271186
Lead V3,1761,56.0,5.87,0.474576271186
Lead V3,1762,56.0,5.87333333333,0.474576271186
Lead V3,1763,56.0,5.87666666667,0.474576271186
Lead V3,1764,56.0,5.88,0.474576271186
Lead V3,1765,56.0,5.88333333333,0.474576271186
Lead V3,1766,56.0,5.88666666667,0.474576271186
Lead V3,1767,56.0,5.89,0.474576271186
Lead V3,1768,55.0,5.89333333333,0.466101694915
Lead V3,1769,54.0,5.89666666667,0.457627118644
Lead V3,1770,52.0,5.9,0.440677966102
Lead V3,1771,50.0,5.90333333333,0.423728813559
Lead V3,1772,46.0,5.90666666667,0.389830508475
Lead V3,1773,45.0,5.91,0.381355932203
Lead V3,1774,43.0,5.91333333333,0.364406779661
Lead V3,1775,40.0,5.91666666667,0.338983050847
Lead V3,1776,38.0,5.92,0.322033898305
Lead V3,1777,35.0,5.92333333333,0.296610169492
Lead V3,1778,33.0,5.92666666667,0.279661016949
Lead V3,1779,28.0,5.93,0.237288135593
Lead V3,1780,25.0,5.93333333333,0.21186440678
Lead V3,1781,21.0,5.93666666667,0.177966101695
Lead V3,1782,17.0,5.94,0.14406779661
Lead V3,1783,11.0,5.94333333333,0.0932203389831
Lead V3,1784,9.0,5.94666666667,0.0762711864407
Lead V3,1785,6.0,5.95,0.0508474576271
Lead V3,1786,2.0,5.95333333333,0.0169491525424
Lead V3,1787,-1.0,5.95666666667,-0.00847457627119
Lead V3,1788,-1.0,5.96,-0.00847457627119
Lead V3,1789,-1.0,5.96333333333,-0.00847457627119
Lead V3,1790,-1.0,5.96666666667,-0.00847457627119
Lead V3,1791,-1.0,5.97,-0.00847457627119
Lead V3,1792,-1.0,5.97333333333,-0.00847457627119
Lead V3,1793,-1.0,5.97666666667,-0.00847457627119
Lead V3,1794,-1.0,5.98,-0.00847457627119
Lead V3,1795,-1.0,5.98333333333,-0.00847457627119
Lead V3,1796,-1.0,5.98666666667,-0.00847457627119
Lead V3,1797,-1.0,5.99,-0.00847457627119
Lead V3,1798,-1.0,5.99333333333,-0.00847457627119
Lead V3,1799,-1.0,5.99666666667,-0.00847457627119
Lead V3,1800,-1.0,6.0,-0.00847457627119
Lead V3,1801,-1.0,6.00333333333,-0.00847457627119
Lead V3,1802,-1.0,6.00666666667,-0.00847457627119
Lead V3,1803,-1.0,6.01,-0.00847457627119
Lead V3,1804,-1.0,6.01333333333,-0.00847457627119
Lead V3,1805,-1.0,6.01666666667,-0.00847457627119
Lead V3,1806,-1.0,6.02,-0.00847457627119
Lead V3,1807,-1.0,6.02333333333,-0.00847457627119
Lead V3,1808,-1.0,6.02666666667,-0.00847457627119
Lead V3,1809,-1.0,6.03,-0.00847457627119
Lead V3,1810,-1.0,6.03333333333,-0.00847457627119
Lead V3,1811,-1.0,6.03666666667,-0.00847457627119
Lead V3,1812,-1.0,6.04,-0.00847457627119
Lead V3,1813,-1.0,6.04333333333,-0.00847457627119
Lead V3,1814,-1.0,6.04666666667,-0.00847457627119
Lead V3,1815,-1.0,6.05,-0.00847457627119
Lead V3,1816,-1.0,6.05333333333,-0.00847457627119
Lead V3,1817,-1.0,6.05666666667,-0.00847457627119
Lead V3,1818,-1.0,6.06,-0.00847457627119
Lead V3,1819,-1.0,6.06333333333,-0.00847457627119
Lead V3,1820,-1.0,6.06666666667,-0.00847457627119
Lead V3,1821,-1.0,6.07,-0.00847457627119
Lead V3,1822,-1.0,6.07333333333,-0.00847457627119
Lead V3,1823,-1.0,6.07666666667,-0.00847457627119
Lead V3,1824,-1.0,6.08,-0.00847457627119
Lead V3,1825,-1.0,6.08333333333,-0.00847457627119
Lead V3,1826,-1.0,6.08666666667,-0.00847457627119
Lead V3,1827,-1.0,6.09,-0.00847457627119
Lead V3,1828,-1.0,6.09333333333,-0.00847457627119
Lead V3,1829,-1.0,6.09666666667,-0.00847457627119
Lead V3,1830,-1.0,6.1,-0.00847457627119
Lead V3,1831,-1.0,6.10333333333,-0.00847457627119
Lead V3,1832,-1.0,6.10666666667,-0.00847457627119
Lead V3,1833,-1.0,6.11,-0.00847457627119
Lead V3,1834,-1.0,6.11333333333,-0.00847457627119
Lead V3,1835,-1.0,6.11666666667,-0.00847457627119
Lead V3,1836,-1.0,6.12,-0.00847457627119
Lead V3,1837,-1.0,6.12333333333,-0.00847457627119
Lead V3,1838,-1.0,6.12666666667,-0.00847457627119
Lead V3,1839,-1.0,6.13,-0.00847457627119
Lead V3,1840,-1.0,6.13333333333,-0.00847457627119
Lead V3,1841,-1.0,6.13666666667,-0.00847457627119
Lead V3,1842,-1.0,6.14,-0.00847457627119
Lead V3,1843,-1.0,6.14333333333,-0.00847457627119
Lead V3,1844,-1.0,6.14666666667,-0.00847457627119
Lead V3,1845,-1.0,6.15,-0.00847457627119
Lead V3,1846,-1.0,6.15333333333,-0.00847457627119
Lead V3,1847,-1.0,6.15666666667,-0.00847457627119
Lead V3,1848,-1.0,6.16,-0.00847457627119
Lead V3,1849,-2.0,6.16333333333,-0.0169491525424
Lead V3,1850,-6.0,6.16666666667,-0.0508474576271
Lead V3,1851,-11.0,6.17,-0.0932203389831
Lead V3,1852,-18.0,6.17333333333,-0.152542372881
Lead V3,1853,-30.0,6.17666666667,-0.254237288136
Lead V3,1854,-43.0,6.18,-0.364406779661
Lead V3,1855,-58.0,6.18333333333,-0.491525423729
Lead V3,1856,-73.0,6.18666666667,-0.618644067797
Lead V3,1857,-87.0,6.19,-0.737288135593
Lead V3,1858,-101.0,6.19333333333,-0.85593220339
Lead V3,1859,-116.0,6.19666666667,-0.983050847458
Lead V3,1860,-131.0,6.2,-1.11016949153
Lead V3,1861,-145.0,6.20333333333,-1.22881355932
Lead V3,1862,-163.0,6.20666666667,-1.3813559322
Lead V3,1863,-174.0,6.21,-1.47457627119
Lead V3,1864,-191.0,6.21333333333,-1.6186440678
Lead V3,1865,-203.0,6.21666666667,-1.72033898305
Lead V3,1866,-218.0,6.22,-1.84745762712
Lead V3,1867,-233.0,6.22333333333,-1.97457627119
Lead V3,1868,-250.0,6.22666666667,-2.1186440678
Lead V3,1869,-240.0,6.23,-2.03389830508
Lead V3,1870,-231.0,6.23333333333,-1.95762711864
Lead V3,1871,-216.0,6.23666666667,-1.83050847458
Lead V3,1872,-203.0,6.24,-1.72033898305
Lead V3,1873,-191.0,6.24333333333,-1.6186440678
Lead V3,1874,-176.0,6.24666666667,-1.49152542373
Lead V3,1875,-163.0,6.25,-1.3813559322
Lead V3,1876,-149.0,6.25333333333,-1.26271186441
Lead V3,1877,-136.0,6.25666666667,-1.15254237288
Lead V3,1878,-123.0,6.26,-1.04237288136
Lead V3,1879,-111.0,6.26333333333,-0.940677966102
Lead V3,1880,-99.0,6.26666666667,-0.838983050847
Lead V3,1881,-88.0,6.27,-0.745762711864
Lead V3,1882,-74.0,6.27333333333,-0.627118644068
Lead V3,1883,-60.0,6.27666666667,-0.508474576271
Lead V3,1884,-44.0,6.28,-0.372881355932
Lead V3,1885,-31.0,6.28333333333,-0.262711864407
Lead V3,1886,-21.0,6.28666666667,-0.177966101695
Lead V3,1887,-13.0,6.29,-0.110169491525
Lead V3,1888,-4.0,6.29333333333,-0.0338983050847
Lead V3,1889,0.0,6.29666666667,0.0
Lead V3,1890,4.0,6.3,0.0338983050847
Lead V3,1891,6.0,6.30333333333,0.0508474576271
Lead V3,1892,8.0,6.30666666667,0.0677966101695
Lead V3,1893,9.0,6.31,0.0762711864407
Lead V3,1894,12.0,6.31333333333,0.101694915254
Lead V3,1895,15.0,6.31666666667,0.127118644068
Lead V3,1896,17.0,6.32,0.14406779661
Lead V3,1897,20.0,6.32333333333,0.169491525424
Lead V3,1898,23.0,6.32666666667,0.194915254237
Lead V3,1899,26.0,6.33,0.220338983051
Lead V3,1900,29.0,6.33333333333,0.245762711864
Lead V3,1901,33.0,6.33666666667,0.279661016949
Lead V3,1902,37.0,6.34,0.313559322034
Lead V3,1903,41.0,6.34333333333,0.347457627119
Lead V3,1904,45.0,6.34666666667,0.381355932203
Lead V3,1905,49.0,6.35,0.415254237288
Lead V3,1906,56.0,6.35333333333,0.474576271186
Lead V3,1907,61.0,6.35666666667,0.516949152542
Lead V3,1908,67.0,6.36,0.567796610169
Lead V3,1909,73.0,6.36333333333,0.618644067797
Lead V3,1910,78.0,6.36666666667,0.661016949153
Lead V3,1911,82.0,6.37,0.694915254237
Lead V3,1912,89.0,6.37333333333,0.754237288136
Lead V3,1913,94.0,6.37666666667,0.796610169492
Lead V3,1914,101.0,6.38,0.85593220339
Lead V3,1915,105.0,6.38333333333,0.889830508475
Lead V3,1916,110.0,6.38666666667,0.932203389831
Lead V3,1917,113.0,6.39,0.957627118644
Lead V3,1918,117.0,6.39333333333,0.991525423729
Lead V3,1919,120.0,6.39666666667,1.01694915254
Lead V3,1920,123.0,6.4,1.04237288136
Lead V3,1921,125.0,6.40333333333,1.0593220339
Lead V3,1922,128.0,6.40666666667,1.08474576271
Lead V3,1923,132.0,6.41,1.1186440678
Lead V3,1924,134.0,6.41333333333,1.13559322034
Lead V3,1925,135.0,6.41666666667,1.14406779661
Lead V3,1926,136.0,6.42,1.15254237288
Lead V3,1927,137.0,6.42333333333,1.16101694915
Lead V3,1928,137.0,6.42666666667,1.16101694915
Lead V3,1929,137.0,6.43,1.16101694915
Lead V3,1930,137.0,6.43333333333,1.16101694915
Lead V3,1931,137.0,6.43666666667,1.16101694915
Lead V3,1932,137.0,6.44,1.16101694915
Lead V3,1933,137.0,6.44333333333,1.16101694915
Lead V3,1934,137.0,6.44666666667,1.16101694915
Lead V3,1935,137.0,6.45,1.16101694915
Lead V3,1936,136.0,6.45333333333,1.15254237288
Lead V3,1937,134.0,6.45666666667,1.13559322034
Lead V3,1938,132.0,6.46,1.1186440678
Lead V3,1939,130.0,6.46333333333,1.10169491525
Lead V3,1940,128.0,6.46666666667,1.08474576271
Lead V3,1941,125.0,6.47,1.0593220339
Lead V3,1942,123.0,6.47333333333,1.04237288136
Lead V3,1943,121.0,6.47666666667,1.02542372881
Lead V3,1944,117.0,6.48,0.991525423729
Lead V3,1945,113.0,6.48333333333,0.957627118644
Lead V3,1946,107.0,6.48666666667,0.906779661017
Lead V3,1947,102.0,6.49,0.864406779661
Lead V3,1948,93.0,6.49333333333,0.78813559322
Lead V3,1949,84.0,6.49666666667,0.71186440678
Lead V3,1950,75.0,6.5,0.635593220339
Lead V3,1951,66.0,6.50333333333,0.559322033898
Lead V3,1952,56.0,6.50666666667,0.474576271186
Lead V3,1953,45.0,6.51,0.381355932203
Lead V3,1954,38.0,6.51333333333,0.322033898305
Lead V3,1955,31.0,6.51666666667,0.262711864407
Lead V3,1956,25.0,6.52,0.21186440678
Lead V3,1957,21.0,6.52333333333,0.177966101695
Lead V3,1958,18.0,6.52666666667,0.152542372881
Lead V3,1959,15.0,6.53,0.127118644068
Lead V3,1960,11.0,6.53333333333,0.0932203389831
Lead V3,1961,9.0,6.53666666667,0.0762711864407
Lead V3,1962,6.0,6.54,0.0508474576271
Lead V3,1963,3.0,6.54333333333,0.0254237288136
Lead V3,1964,0.0,6.54666666667,0.0
Lead V3,1965,-1.0,6.55,-0.00847457627119
Lead V3,1966,-2.0,6.55333333333,-0.0169491525424
Lead V3,1967,-3.0,6.55666666667,-0.0254237288136
Lead V3,1968,-3.0,6.56,-0.0254237288136
Lead V3,1969,-3.0,6.56333333333,-0.0254237288136
Lead V3,1970,-3.0,6.56666666667,-0.0254237288136
Lead V3,1971,-3.0,6.57,-0.0254237288136
Lead V3,1972,-3.0,6.57333333333,-0.0254237288136
Lead V3,1973,-3.0,6.57666666667,-0.0254237288136
