Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,917,0.0,3.05666666667,0.0
Lead aVF,918,0.0,3.06,0.0
Lead aVF,919,0.0,3.06333333333,0.0
Lead aVF,920,0.0,3.06666666667,0.0
Lead aVF,921,0.0,3.07,0.0
Lead aVF,922,0.0,3.07333333333,0.0
Lead aVF,923,0.0,3.07666666667,0.0
Lead aVF,924,0.0,3.08,0.0
Lead aVF,925,0.0,3.08333333333,0.0
Lead aVF,926,0.0,3.08666666667,0.0
Lead aVF,927,0.0,3.09,0.0
Lead aVF,928,0.0,3.09333333333,0.0
Lead aVF,929,0.0,3.09666666667,0.0
Lead aVF,930,0.0,3.1,0.0
Lead aVF,931,0.0,3.10333333333,0.0
Lead aVF,932,0.0,3.10666666667,0.0
Lead aVF,933,0.0,3.11,0.0
Lead aVF,934,0.0,3.11333333333,0.0
Lead aVF,935,0.0,3.11666666667,0.0
Lead aVF,936,0.0,3.12,0.0
Lead aVF,937,0.0,3.12333333333,0.0
Lead aVF,938,0.0,3.12666666667,0.0
Lead aVF,939,0.0,3.13,0.0
Lead aVF,940,0.0,3.13333333333,0.0
Lead aVF,941,0.0,3.13666666667,0.0
Lead aVF,942,0.0,3.14,0.0
Lead aVF,943,0.0,3.14333333333,0.0
Lead aVF,944,0.0,3.14666666667,0.0
Lead aVF,945,0.0,3.15,0.0
Lead aVF,946,0.0,3.15333333333,0.0
Lead aVF,947,0.0,3.15666666667,0.0
Lead aVF,948,0.0,3.16,0.0
Lead aVF,949,0.0,3.16333333333,0.0
Lead aVF,950,0.0,3.16666666667,0.0
Lead aVF,951,0.0,3.17,0.0
Lead aVF,952,0.0,3.17333333333,0.0
Lead aVF,953,0.0,3.17666666667,0.0
Lead aVF,954,0.0,3.18,0.0
Lead aVF,955,0.0,3.18333333333,0.0
Lead aVF,956,0.0,3.18666666667,0.0
Lead aVF,957,0.0,3.19,0.0
Lead aVF,958,0.0,3.19333333333,0.0
Lead aVF,959,0.0,3.19666666667,0.0
Lead aVF,960,0.0,3.2,0.0
Lead aVF,961,0.0,3.20333333333,0.0
Lead aVF,962,0.0,3.20666666667,0.0
Lead aVF,963,0.0,3.21,0.0
Lead aVF,964,0.0,3.21333333333,0.0
Lead aVF,965,0.0,3.21666666667,0.0
Lead aVF,966,0.0,3.22,0.0
Lead aVF,967,0.0,3.22333333333,0.0
Lead aVF,968,0.0,3.22666666667,0.0
Lead aVF,969,0.0,3.23,0.0
Lead aVF,970,0.0,3.23333333333,0.0
Lead aVF,971,0.0,3.23666666667,0.0
Lead aVF,972,0.0,3.24,0.0
Lead aVF,973,0.0,3.24333333333,0.0
Lead aVF,974,0.0,3.24666666667,0.0
Lead aVF,975,0.0,3.25,0.0
Lead aVF,976,0.0,3.25333333333,0.0
Lead aVF,977,0.0,3.25666666667,0.0
Lead aVF,978,0.0,3.26,0.0
Lead aVF,979,0.0,3.26333333333,0.0
Lead aVF,980,0.0,3.26666666667,0.0
Lead aVF,981,0.0,3.27,0.0
Lead aVF,982,0.0,3.27333333333,0.0
Lead aVF,983,0.0,3.27666666667,0.0
Lead aVF,984,0.0,3.28,0.0
Lead aVF,985,0.0,3.28333333333,0.0
Lead aVF,986,0.0,3.28666666667,0.0
Lead aVF,987,0.0,3.29,0.0
Lead aVF,988,0.0,3.29333333333,0.0
Lead aVF,989,0.0,3.29666666667,0.0
Lead aVF,990,0.0,3.3,0.0
Lead aVF,991,0.0,3.30333333333,0.0
Lead aVF,992,0.0,3.30666666667,0.0
Lead aVF,993,0.0,3.31,0.0
Lead aVF,994,0.0,3.31333333333,0.0
Lead aVF,995,0.0,3.31666666667,0.0
Lead aVF,996,0.0,3.32,0.0
Lead aVF,997,0.0,3.32333333333,0.0
Lead aVF,998,0.0,3.32666666667,0.0
Lead aVF,999,0.0,3.33,0.0
Lead aVF,1000,0.0,3.33333333333,0.0
Lead aVF,1001,0.0,3.33666666667,0.0
Lead aVF,1002,0.0,3.34,0.0
Lead aVF,1003,0.0,3.34333333333,0.0
Lead aVF,1004,0.0,3.34666666667,0.0
Lead aVF,1005,0.0,3.35,0.0
Lead aVF,1006,0.0,3.35333333333,0.0
Lead aVF,1007,0.0,3.35666666667,0.0
Lead aVF,1008,0.0,3.36,0.0
Lead aVF,1009,0.0,3.36333333333,0.0
Lead aVF,1010,0.0,3.36666666667,0.0
Lead aVF,1011,0.0,3.37,0.0
Lead aVF,1012,0.0,3.37333333333,0.0
Lead aVF,1013,0.0,3.37666666667,0.0
Lead aVF,1014,0.0,3.38,0.0
Lead aVF,1015,0.0,3.38333333333,0.0
Lead aVF,1016,0.0,3.38666666667,0.0
Lead aVF,1017,0.0,3.39,0.0
Lead aVF,1018,0.0,3.39333333333,0.0
Lead aVF,1019,0.0,3.39666666667,0.0
Lead aVF,1020,0.0,3.4,0.0
Lead aVF,1021,0.0,3.40333333333,0.0
Lead aVF,1022,0.0,3.40666666667,0.0
Lead aVF,1023,0.0,3.41,0.0
Lead aVF,1024,0.0,3.41333333333,0.0
Lead aVF,1025,0.0,3.41666666667,0.0
Lead aVF,1026,0.0,3.42,0.0
Lead aVF,1027,0.0,3.42333333333,0.0
Lead aVF,1028,0.0,3.42666666667,0.0
Lead aVF,1029,0.0,3.43,0.0
Lead aVF,1030,0.0,3.43333333333,0.0
Lead aVF,1031,0.0,3.43666666667,0.0
Lead aVF,1032,0.0,3.44,0.0
Lead aVF,1033,0.0,3.44333333333,0.0
Lead aVF,1034,0.0,3.44666666667,0.0
Lead aVF,1035,0.0,3.45,0.0
Lead aVF,1036,0.0,3.45333333333,0.0
Lead aVF,1037,0.0,3.45666666667,0.0
Lead aVF,1038,0.0,3.46,0.0
Lead aVF,1039,0.0,3.46333333333,0.0
Lead aVF,1040,0.0,3.46666666667,0.0
Lead aVF,1041,0.0,3.47,0.0
Lead aVF,1042,0.0,3.47333333333,0.0
Lead aVF,1043,0.0,3.47666666667,0.0
Lead aVF,1044,0.0,3.48,0.0
Lead aVF,1045,0.0,3.48333333333,0.0
Lead aVF,1046,0.0,3.48666666667,0.0
Lead aVF,1047,0.0,3.49,0.0
Lead aVF,1048,0.0,3.49333333333,0.0
Lead aVF,1049,0.0,3.49666666667,0.0
Lead aVF,1050,0.0,3.5,0.0
Lead aVF,1051,0.0,3.50333333333,0.0
Lead aVF,1052,0.0,3.50666666667,0.0
Lead aVF,1053,0.0,3.51,0.0
Lead aVF,1054,0.0,3.51333333333,0.0
Lead aVF,1055,0.0,3.51666666667,0.0
Lead aVF,1056,0.0,3.52,0.0
Lead aVF,1057,0.0,3.52333333333,0.0
Lead aVF,1058,0.0,3.52666666667,0.0
Lead aVF,1059,0.0,3.53,0.0
Lead aVF,1060,0.0,3.53333333333,0.0
Lead aVF,1061,0.0,3.53666666667,0.0
Lead aVF,1062,0.0,3.54,0.0
Lead aVF,1063,0.0,3.54333333333,0.0
Lead aVF,1064,0.0,3.54666666667,0.0
Lead aVF,1065,0.0,3.55,0.0
Lead aVF,1066,0.0,3.55333333333,0.0
Lead aVF,1067,0.0,3.55666666667,0.0
Lead aVF,1068,0.0,3.56,0.0
Lead aVF,1069,0.0,3.56333333333,0.0
Lead aVF,1070,0.0,3.56666666667,0.0
Lead aVF,1071,0.0,3.57,0.0
Lead aVF,1072,0.0,3.57333333333,0.0
Lead aVF,1073,0.0,3.57666666667,0.0
Lead aVF,1074,0.0,3.58,0.0
Lead aVF,1075,0.0,3.58333333333,0.0
Lead aVF,1076,0.0,3.58666666667,0.0
Lead aVF,1077,0.0,3.59,0.0
Lead aVF,1078,0.0,3.59333333333,0.0
Lead aVF,1079,0.0,3.59666666667,0.0
Lead aVF,1080,0.0,3.6,0.0
Lead aVF,1081,0.0,3.60333333333,0.0
Lead aVF,1082,0.0,3.60666666667,0.0
Lead aVF,1083,0.0,3.61,0.0
Lead aVF,1084,0.0,3.61333333333,0.0
Lead aVF,1085,0.0,3.61666666667,0.0
Lead aVF,1086,0.0,3.62,0.0
Lead aVF,1087,0.0,3.62333333333,0.0
Lead aVF,1088,0.0,3.62666666667,0.0
Lead aVF,1089,0.0,3.63,0.0
Lead aVF,1090,0.0,3.63333333333,0.0
Lead aVF,1091,0.0,3.63666666667,0.0
Lead aVF,1092,0.0,3.64,0.0
Lead aVF,1093,0.0,3.64333333333,0.0
Lead aVF,1094,0.0,3.64666666667,0.0
Lead aVF,1095,0.0,3.65,0.0
Lead aVF,1096,0.0,3.65333333333,0.0
Lead aVF,1097,0.0,3.65666666667,0.0
Lead aVF,1098,0.0,3.66,0.0
Lead aVF,1099,0.0,3.66333333333,0.0
Lead aVF,1100,0.0,3.66666666667,0.0
Lead aVF,1101,1.0,3.67,0.00847457627119
Lead aVF,1102,2.0,3.67333333333,0.0169491525424
Lead aVF,1103,3.0,3.67666666667,0.0254237288136
Lead aVF,1104,6.0,3.68,0.0508474576271
Lead aVF,1105,9.0,3.68333333333,0.0762711864407
Lead aVF,1106,10.0,3.68666666667,0.0847457627119
Lead aVF,1107,12.0,3.69,0.101694915254
Lead aVF,1108,13.0,3.69333333333,0.110169491525
Lead aVF,1109,14.0,3.69666666667,0.118644067797
Lead aVF,1110,17.0,3.7,0.14406779661
Lead aVF,1111,18.0,3.70333333333,0.152542372881
Lead aVF,1112,19.0,3.70666666667,0.161016949153
Lead aVF,1113,20.0,3.71,0.169491525424
Lead aVF,1114,20.0,3.71333333333,0.169491525424
Lead aVF,1115,21.0,3.71666666667,0.177966101695
Lead aVF,1116,21.0,3.72,0.177966101695
Lead aVF,1117,21.0,3.72333333333,0.177966101695
Lead aVF,1118,21.0,3.72666666667,0.177966101695
Lead aVF,1119,21.0,3.73,0.177966101695
Lead aVF,1120,21.0,3.73333333333,0.177966101695
Lead aVF,1121,20.0,3.73666666667,0.169491525424
Lead aVF,1122,18.0,3.74,0.152542372881
Lead aVF,1123,16.0,3.74333333333,0.135593220339
Lead aVF,1124,15.0,3.74666666667,0.127118644068
Lead aVF,1125,14.0,3.75,0.118644067797
Lead aVF,1126,13.0,3.75333333333,0.110169491525
Lead aVF,1127,11.0,3.75666666667,0.0932203389831
Lead aVF,1128,8.0,3.76,0.0677966101695
Lead aVF,1129,6.0,3.76333333333,0.0508474576271
Lead aVF,1130,3.0,3.76666666667,0.0254237288136
Lead aVF,1131,1.0,3.77,0.00847457627119
Lead aVF,1132,0.0,3.77333333333,0.0
Lead aVF,1133,0.0,3.77666666667,0.0
Lead aVF,1134,0.0,3.78,0.0
Lead aVF,1135,0.0,3.78333333333,0.0
Lead aVF,1136,0.0,3.78666666667,0.0
Lead aVF,1137,0.0,3.79,0.0
Lead aVF,1138,0.0,3.79333333333,0.0
Lead aVF,1139,0.0,3.79666666667,0.0
Lead aVF,1140,0.0,3.8,0.0
Lead aVF,1141,0.0,3.80333333333,0.0
Lead aVF,1142,0.0,3.80666666667,0.0
Lead aVF,1143,0.0,3.81,0.0
Lead aVF,1144,0.0,3.81333333333,0.0
Lead aVF,1145,0.0,3.81666666667,0.0
Lead aVF,1146,0.0,3.82,0.0
Lead aVF,1147,0.0,3.82333333333,0.0
Lead aVF,1148,0.0,3.82666666667,0.0
Lead aVF,1149,0.0,3.83,0.0
Lead aVF,1150,0.0,3.83333333333,0.0
Lead aVF,1151,0.0,3.83666666667,0.0
Lead aVF,1152,0.0,3.84,0.0
Lead aVF,1153,-1.0,3.84333333333,-0.00847457627119
Lead aVF,1154,6.0,3.84666666667,0.0508474576271
Lead aVF,1155,23.0,3.85,0.194915254237
Lead aVF,1156,39.0,3.85333333333,0.330508474576
Lead aVF,1157,58.0,3.85666666667,0.491525423729
Lead aVF,1158,76.0,3.86,0.64406779661
Lead aVF,1159,91.0,3.86333333333,0.771186440678
Lead aVF,1160,105.0,3.86666666667,0.889830508475
Lead aVF,1161,107.0,3.87,0.906779661017
Lead aVF,1162,108.0,3.87333333333,0.915254237288
Lead aVF,1163,108.0,3.87666666667,0.915254237288
Lead aVF,1164,108.0,3.88,0.915254237288
Lead aVF,1165,107.0,3.88333333333,0.906779661017
Lead aVF,1166,103.0,3.88666666667,0.872881355932
Lead aVF,1167,96.0,3.89,0.813559322034
Lead aVF,1168,86.0,3.89333333333,0.728813559322
Lead aVF,1169,73.0,3.89666666667,0.618644067797
Lead aVF,1170,56.0,3.9,0.474576271186
Lead aVF,1171,38.0,3.90333333333,0.322033898305
Lead aVF,1172,20.0,3.90666666667,0.169491525424
Lead aVF,1173,3.0,3.91,0.0254237288136
Lead aVF,1174,-2.0,3.91333333333,-0.0169491525424
Lead aVF,1175,-1.0,3.91666666667,-0.00847457627119
Lead aVF,1176,-1.0,3.92,-0.00847457627119
Lead aVF,1177,-1.0,3.92333333333,-0.00847457627119
Lead aVF,1178,-1.0,3.92666666667,-0.00847457627119
Lead aVF,1179,-1.0,3.93,-0.00847457627119
Lead aVF,1180,-1.0,3.93333333333,-0.00847457627119
Lead aVF,1181,-1.0,3.93666666667,-0.00847457627119
Lead aVF,1182,-1.0,3.94,-0.00847457627119
Lead aVF,1183,-1.0,3.94333333333,-0.00847457627119
Lead aVF,1184,-1.0,3.94666666667,-0.00847457627119
Lead aVF,1185,-1.0,3.95,-0.00847457627119
Lead aVF,1186,0.0,3.95333333333,0.0
Lead aVF,1187,0.0,3.95666666667,0.0
Lead aVF,1188,0.0,3.96,0.0
Lead aVF,1189,0.0,3.96333333333,0.0
Lead aVF,1190,0.0,3.96666666667,0.0
Lead aVF,1191,0.0,3.97,0.0
Lead aVF,1192,0.0,3.97333333333,0.0
Lead aVF,1193,0.0,3.97666666667,0.0
Lead aVF,1194,0.0,3.98,0.0
Lead aVF,1195,0.0,3.98333333333,0.0
Lead aVF,1196,0.0,3.98666666667,0.0
Lead aVF,1197,0.0,3.99,0.0
Lead aVF,1198,0.0,3.99333333333,0.0
Lead aVF,1199,0.0,3.99666666667,0.0
Lead aVF,1200,0.0,4.0,0.0
Lead aVF,1201,0.0,4.00333333333,0.0
Lead aVF,1202,0.0,4.00666666667,0.0
Lead aVF,1203,0.0,4.01,0.0
Lead aVF,1204,0.0,4.01333333333,0.0
Lead aVF,1205,0.0,4.01666666667,0.0
Lead aVF,1206,1.0,4.02,0.00847457627119
Lead aVF,1207,3.0,4.02333333333,0.0254237288136
Lead aVF,1208,4.0,4.02666666667,0.0338983050847
Lead aVF,1209,7.0,4.03,0.0593220338983
Lead aVF,1210,9.0,4.03333333333,0.0762711864407
Lead aVF,1211,10.0,4.03666666667,0.0847457627119
Lead aVF,1212,13.0,4.04,0.110169491525
Lead aVF,1213,15.0,4.04333333333,0.127118644068
Lead aVF,1214,18.0,4.04666666667,0.152542372881
Lead aVF,1215,20.0,4.05,0.169491525424
Lead aVF,1216,22.0,4.05333333333,0.186440677966
Lead aVF,1217,24.0,4.05666666667,0.203389830508
Lead aVF,1218,26.0,4.06,0.220338983051
Lead aVF,1219,27.0,4.06333333333,0.228813559322
Lead aVF,1220,28.0,4.06666666667,0.237288135593
Lead aVF,1221,30.0,4.07,0.254237288136
Lead aVF,1222,32.0,4.07333333333,0.271186440678
Lead aVF,1223,33.0,4.07666666667,0.279661016949
Lead aVF,1224,33.0,4.08,0.279661016949
Lead aVF,1225,35.0,4.08333333333,0.296610169492
Lead aVF,1226,36.0,4.08666666667,0.305084745763
Lead aVF,1227,36.0,4.09,0.305084745763
Lead aVF,1228,37.0,4.09333333333,0.313559322034
Lead aVF,1229,37.0,4.09666666667,0.313559322034
Lead aVF,1230,37.0,4.1,0.313559322034
Lead aVF,1231,37.0,4.10333333333,0.313559322034
Lead aVF,1232,37.0,4.10666666667,0.313559322034
Lead aVF,1233,37.0,4.11,0.313559322034
Lead aVF,1234,37.0,4.11333333333,0.313559322034
Lead aVF,1235,37.0,4.11666666667,0.313559322034
Lead aVF,1236,37.0,4.12,0.313559322034
Lead aVF,1237,37.0,4.12333333333,0.313559322034
Lead aVF,1238,37.0,4.12666666667,0.313559322034
Lead aVF,1239,37.0,4.13,0.313559322034
Lead aVF,1240,36.0,4.13333333333,0.305084745763
Lead aVF,1241,34.0,4.13666666667,0.28813559322
Lead aVF,1242,33.0,4.14,0.279661016949
Lead aVF,1243,32.0,4.14333333333,0.271186440678
Lead aVF,1244,31.0,4.14666666667,0.262711864407
Lead aVF,1245,29.0,4.15,0.245762711864
Lead aVF,1246,27.0,4.15333333333,0.228813559322
Lead aVF,1247,25.0,4.15666666667,0.21186440678
Lead aVF,1248,23.0,4.16,0.194915254237
Lead aVF,1249,22.0,4.16333333333,0.186440677966
Lead aVF,1250,19.0,4.16666666667,0.161016949153
Lead aVF,1251,15.0,4.17,0.127118644068
Lead aVF,1252,14.0,4.17333333333,0.118644067797
Lead aVF,1253,11.0,4.17666666667,0.0932203389831
Lead aVF,1254,8.0,4.18,0.0677966101695
Lead aVF,1255,6.0,4.18333333333,0.0508474576271
Lead aVF,1256,3.0,4.18666666667,0.0254237288136
Lead aVF,1257,2.0,4.19,0.0169491525424
Lead aVF,1258,-1.0,4.19333333333,-0.00847457627119
Lead aVF,1259,-1.0,4.19666666667,-0.00847457627119
Lead aVF,1260,-1.0,4.2,-0.00847457627119
Lead aVF,1261,-1.0,4.20333333333,-0.00847457627119
Lead aVF,1262,-1.0,4.20666666667,-0.00847457627119
Lead aVF,1263,-1.0,4.21,-0.00847457627119
Lead aVF,1264,-1.0,4.21333333333,-0.00847457627119
Lead aVF,1265,-1.0,4.21666666667,-0.00847457627119
Lead aVF,1266,-1.0,4.22,-0.00847457627119
Lead aVF,1267,-1.0,4.22333333333,-0.00847457627119
Lead aVF,1268,0.0,4.22666666667,0.0
Lead aVF,1269,0.0,4.23,0.0
Lead aVF,1270,0.0,4.23333333333,0.0
Lead aVF,1271,0.0,4.23666666667,0.0
Lead aVF,1272,0.0,4.24,0.0
Lead aVF,1273,0.0,4.24333333333,0.0
Lead aVF,1274,0.0,4.24666666667,0.0
Lead aVF,1275,0.0,4.25,0.0
Lead aVF,1276,-1.0,4.25333333333,-0.00847457627119
Lead aVF,1277,-1.0,4.25666666667,-0.00847457627119
Lead aVF,1278,-1.0,4.26,-0.00847457627119
Lead aVF,1279,-1.0,4.26333333333,-0.00847457627119
Lead aVF,1280,-1.0,4.26666666667,-0.00847457627119
Lead aVF,1281,-1.0,4.27,-0.00847457627119
Lead aVF,1282,-1.0,4.27333333333,-0.00847457627119
Lead aVF,1283,-1.0,4.27666666667,-0.00847457627119
Lead aVF,1284,-1.0,4.28,-0.00847457627119
Lead aVF,1285,-1.0,4.28333333333,-0.00847457627119
Lead aVF,1286,-1.0,4.28666666667,-0.00847457627119
Lead aVF,1287,-1.0,4.29,-0.00847457627119
Lead aVF,1288,-1.0,4.29333333333,-0.00847457627119
Lead aVF,1289,-1.0,4.29666666667,-0.00847457627119
Lead aVF,1290,-1.0,4.3,-0.00847457627119
Lead aVF,1291,-1.0,4.30333333333,-0.00847457627119
Lead aVF,1292,-1.0,4.30666666667,-0.00847457627119
Lead aVF,1293,-1.0,4.31,-0.00847457627119
Lead aVF,1294,-1.0,4.31333333333,-0.00847457627119
Lead aVF,1295,-1.0,4.31666666667,-0.00847457627119
Lead aVF,1296,-1.0,4.32,-0.00847457627119
Lead aVF,1297,-1.0,4.32333333333,-0.00847457627119
Lead aVF,1298,-1.0,4.32666666667,-0.00847457627119
Lead aVF,1299,-1.0,4.33,-0.00847457627119
Lead aVF,1300,-1.0,4.33333333333,-0.00847457627119
Lead aVF,1301,-1.0,4.33666666667,-0.00847457627119
Lead aVF,1302,-1.0,4.34,-0.00847457627119
Lead aVF,1303,-1.0,4.34333333333,-0.00847457627119
Lead aVF,1304,-1.0,4.34666666667,-0.00847457627119
Lead aVF,1305,-1.0,4.35,-0.00847457627119
Lead aVF,1306,-1.0,4.35333333333,-0.00847457627119
Lead aVF,1307,-1.0,4.35666666667,-0.00847457627119
Lead aVF,1308,-1.0,4.36,-0.00847457627119
Lead aVF,1309,-1.0,4.36333333333,-0.00847457627119
Lead aVF,1310,-1.0,4.36666666667,-0.00847457627119
Lead aVF,1311,-1.0,4.37,-0.00847457627119
Lead aVF,1312,-1.0,4.37333333333,-0.00847457627119
Lead aVF,1313,-1.0,4.37666666667,-0.00847457627119
Lead aVF,1314,-1.0,4.38,-0.00847457627119
Lead aVF,1315,-1.0,4.38333333333,-0.00847457627119
Lead aVF,1316,-1.0,4.38666666667,-0.00847457627119
Lead aVF,1317,-1.0,4.39,-0.00847457627119
Lead aVF,1318,-1.0,4.39333333333,-0.00847457627119
Lead aVF,1319,-1.0,4.39666666667,-0.00847457627119
Lead aVF,1320,-1.0,4.4,-0.00847457627119
Lead aVF,1321,-1.0,4.40333333333,-0.00847457627119
Lead aVF,1322,-1.0,4.40666666667,-0.00847457627119
Lead aVF,1323,0.0,4.41,0.0
Lead aVF,1324,2.0,4.41333333333,0.0169491525424
Lead aVF,1325,4.0,4.41666666667,0.0338983050847
Lead aVF,1326,6.0,4.42,0.0508474576271
Lead aVF,1327,8.0,4.42333333333,0.0677966101695
Lead aVF,1328,10.0,4.42666666667,0.0847457627119
Lead aVF,1329,12.0,4.43,0.101694915254
Lead aVF,1330,13.0,4.43333333333,0.110169491525
Lead aVF,1331,15.0,4.43666666667,0.127118644068
Lead aVF,1332,17.0,4.44,0.14406779661
Lead aVF,1333,18.0,4.44333333333,0.152542372881
Lead aVF,1334,19.0,4.44666666667,0.161016949153
Lead aVF,1335,19.0,4.45,0.161016949153
Lead aVF,1336,19.0,4.45333333333,0.161016949153
Lead aVF,1337,19.0,4.45666666667,0.161016949153
Lead aVF,1338,19.0,4.46,0.161016949153
Lead aVF,1339,19.0,4.46333333333,0.161016949153
Lead aVF,1340,19.0,4.46666666667,0.161016949153
Lead aVF,1341,19.0,4.47,0.161016949153
Lead aVF,1342,18.0,4.47333333333,0.152542372881
Lead aVF,1343,17.0,4.47666666667,0.14406779661
Lead aVF,1344,15.0,4.48,0.127118644068
Lead aVF,1345,14.0,4.48333333333,0.118644067797
Lead aVF,1346,13.0,4.48666666667,0.110169491525
Lead aVF,1347,12.0,4.49,0.101694915254
Lead aVF,1348,11.0,4.49333333333,0.0932203389831
Lead aVF,1349,8.0,4.49666666667,0.0677966101695
Lead aVF,1350,6.0,4.5,0.0508474576271
Lead aVF,1351,3.0,4.50333333333,0.0254237288136
Lead aVF,1352,1.0,4.50666666667,0.00847457627119
Lead aVF,1353,-1.0,4.51,-0.00847457627119
Lead aVF,1354,-1.0,4.51333333333,-0.00847457627119
Lead aVF,1355,-1.0,4.51666666667,-0.00847457627119
Lead aVF,1356,-1.0,4.52,-0.00847457627119
Lead aVF,1357,-1.0,4.52333333333,-0.00847457627119
Lead aVF,1358,-1.0,4.52666666667,-0.00847457627119
Lead aVF,1359,-1.0,4.53,-0.00847457627119
Lead aVF,1360,-1.0,4.53333333333,-0.00847457627119
Lead aVF,1361,-1.0,4.53666666667,-0.00847457627119
Lead aVF,1362,-1.0,4.54,-0.00847457627119
Lead aVF,1363,-1.0,4.54333333333,-0.00847457627119
Lead aVF,1364,-1.0,4.54666666667,-0.00847457627119
Lead aVF,1365,-1.0,4.55,-0.00847457627119
Lead aVF,1366,-1.0,4.55333333333,-0.00847457627119
Lead aVF,1367,-1.0,4.55666666667,-0.00847457627119
Lead aVF,1368,-1.0,4.56,-0.00847457627119
Lead aVF,1369,-1.0,4.56333333333,-0.00847457627119
Lead aVF,1370,-1.0,4.56666666667,-0.00847457627119
Lead aVF,1371,-1.0,4.57,-0.00847457627119
Lead aVF,1372,-1.0,4.57333333333,-0.00847457627119
Lead aVF,1373,-1.0,4.57666666667,-0.00847457627119
Lead aVF,1374,-1.0,4.58,-0.00847457627119
Lead aVF,1375,-2.0,4.58333333333,-0.0169491525424
Lead aVF,1376,13.0,4.58666666667,0.110169491525
Lead aVF,1377,31.0,4.59,0.262711864407
Lead aVF,1378,49.0,4.59333333333,0.415254237288
Lead aVF,1379,69.0,4.59666666667,0.584745762712
Lead aVF,1380,86.0,4.6,0.728813559322
Lead aVF,1381,97.0,4.60333333333,0.822033898305
Lead aVF,1382,98.0,4.60666666667,0.830508474576
Lead aVF,1383,98.0,4.61,0.830508474576
Lead aVF,1384,98.0,4.61333333333,0.830508474576
Lead aVF,1385,98.0,4.61666666667,0.830508474576
Lead aVF,1386,98.0,4.62,0.830508474576
Lead aVF,1387,98.0,4.62333333333,0.830508474576
Lead aVF,1388,97.0,4.62666666667,0.822033898305
Lead aVF,1389,91.0,4.63,0.771186440678
Lead aVF,1390,79.0,4.63333333333,0.669491525424
Lead aVF,1391,63.0,4.63666666667,0.533898305085
Lead aVF,1392,45.0,4.64,0.381355932203
Lead aVF,1393,27.0,4.64333333333,0.228813559322
Lead aVF,1394,7.0,4.64666666667,0.0593220338983
Lead aVF,1395,-2.0,4.65,-0.0169491525424
Lead aVF,1396,-2.0,4.65333333333,-0.0169491525424
Lead aVF,1397,-2.0,4.65666666667,-0.0169491525424
Lead aVF,1398,-1.0,4.66,-0.00847457627119
Lead aVF,1399,-1.0,4.66333333333,-0.00847457627119
Lead aVF,1400,-1.0,4.66666666667,-0.00847457627119
Lead aVF,1401,-1.0,4.67,-0.00847457627119
Lead aVF,1402,-1.0,4.67333333333,-0.00847457627119
Lead aVF,1403,-1.0,4.67666666667,-0.00847457627119
Lead aVF,1404,-1.0,4.68,-0.00847457627119
Lead aVF,1405,-1.0,4.68333333333,-0.00847457627119
Lead aVF,1406,-1.0,4.68666666667,-0.00847457627119
Lead aVF,1407,-1.0,4.69,-0.00847457627119
Lead aVF,1408,-2.0,4.69333333333,-0.0169491525424
Lead aVF,1409,-2.0,4.69666666667,-0.0169491525424
Lead aVF,1410,-2.0,4.7,-0.0169491525424
Lead aVF,1411,-1.0,4.70333333333,-0.00847457627119
Lead aVF,1412,-1.0,4.70666666667,-0.00847457627119
Lead aVF,1413,-1.0,4.71,-0.00847457627119
Lead aVF,1414,-1.0,4.71333333333,-0.00847457627119
Lead aVF,1415,-1.0,4.71666666667,-0.00847457627119
Lead aVF,1416,-1.0,4.72,-0.00847457627119
Lead aVF,1417,-1.0,4.72333333333,-0.00847457627119
Lead aVF,1418,-1.0,4.72666666667,-0.00847457627119
Lead aVF,1419,-1.0,4.73,-0.00847457627119
Lead aVF,1420,-1.0,4.73333333333,-0.00847457627119
Lead aVF,1421,-1.0,4.73666666667,-0.00847457627119
Lead aVF,1422,-1.0,4.74,-0.00847457627119
Lead aVF,1423,-1.0,4.74333333333,-0.00847457627119
Lead aVF,1424,-1.0,4.74666666667,-0.00847457627119
Lead aVF,1425,-1.0,4.75,-0.00847457627119
Lead aVF,1426,-1.0,4.75333333333,-0.00847457627119
Lead aVF,1427,-1.0,4.75666666667,-0.00847457627119
Lead aVF,1428,1.0,4.76,0.00847457627119
Lead aVF,1429,3.0,4.76333333333,0.0254237288136
Lead aVF,1430,5.0,4.76666666667,0.0423728813559
Lead aVF,1431,7.0,4.77,0.0593220338983
Lead aVF,1432,9.0,4.77333333333,0.0762711864407
Lead aVF,1433,10.0,4.77666666667,0.0847457627119
Lead aVF,1434,13.0,4.78,0.110169491525
Lead aVF,1435,15.0,4.78333333333,0.127118644068
Lead aVF,1436,17.0,4.78666666667,0.14406779661
Lead aVF,1437,19.0,4.79,0.161016949153
Lead aVF,1438,22.0,4.79333333333,0.186440677966
Lead aVF,1439,24.0,4.79666666667,0.203389830508
Lead aVF,1440,26.0,4.8,0.220338983051
Lead aVF,1441,27.0,4.80333333333,0.228813559322
Lead aVF,1442,28.0,4.80666666667,0.237288135593
Lead aVF,1443,30.0,4.81,0.254237288136
Lead aVF,1444,31.0,4.81333333333,0.262711864407
Lead aVF,1445,31.0,4.81666666667,0.262711864407
Lead aVF,1446,32.0,4.82,0.271186440678
Lead aVF,1447,33.0,4.82333333333,0.279661016949
