Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVF,995,7.0,3.31666666667,0.0593220338983
Lead aVF,996,7.0,3.32,0.0593220338983
Lead aVF,997,7.0,3.32333333333,0.0593220338983
Lead aVF,998,8.0,3.32666666667,0.0677966101695
Lead aVF,999,8.0,3.33,0.0677966101695
Lead aVF,1000,8.0,3.33333333333,0.0677966101695
Lead aVF,1001,8.0,3.33666666667,0.0677966101695
Lead aVF,1002,8.0,3.34,0.0677966101695
Lead aVF,1003,8.0,3.34333333333,0.0677966101695
Lead aVF,1004,8.0,3.34666666667,0.0677966101695
Lead aVF,1005,8.0,3.35,0.0677966101695
Lead aVF,1006,7.0,3.35333333333,0.0593220338983
Lead aVF,1007,6.0,3.35666666667,0.0508474576271
Lead aVF,1008,5.0,3.36,0.0423728813559
Lead aVF,1009,4.0,3.36333333333,0.0338983050847
Lead aVF,1010,4.0,3.36666666667,0.0338983050847
Lead aVF,1011,4.0,3.37,0.0338983050847
Lead aVF,1012,3.0,3.37333333333,0.0254237288136
Lead aVF,1013,3.0,3.37666666667,0.0254237288136
Lead aVF,1014,2.0,3.38,0.0169491525424
Lead aVF,1015,2.0,3.38333333333,0.0169491525424
Lead aVF,1016,1.0,3.38666666667,0.00847457627119
Lead aVF,1017,0.0,3.39,0.0
Lead aVF,1018,-2.0,3.39333333333,-0.0169491525424
Lead aVF,1019,-3.0,3.39666666667,-0.0254237288136
Lead aVF,1020,-4.0,3.4,-0.0338983050847
Lead aVF,1021,-4.0,3.40333333333,-0.0338983050847
Lead aVF,1022,-4.0,3.40666666667,-0.0338983050847
Lead aVF,1023,-4.0,3.41,-0.0338983050847
Lead aVF,1024,-4.0,3.41333333333,-0.0338983050847
Lead aVF,1025,-4.0,3.41666666667,-0.0338983050847
Lead aVF,1026,-4.0,3.42,-0.0338983050847
Lead aVF,1027,-4.0,3.42333333333,-0.0338983050847
Lead aVF,1028,-4.0,3.42666666667,-0.0338983050847
Lead aVF,1029,-4.0,3.43,-0.0338983050847
Lead aVF,1030,-3.0,3.43333333333,-0.0254237288136
Lead aVF,1031,2.0,3.43666666667,0.0169491525424
Lead aVF,1032,10.0,3.44,0.0847457627119
Lead aVF,1033,16.0,3.44333333333,0.135593220339
Lead aVF,1034,20.0,3.44666666667,0.169491525424
Lead aVF,1035,29.0,3.45,0.245762711864
Lead aVF,1036,41.0,3.45333333333,0.347457627119
Lead aVF,1037,55.0,3.45666666667,0.466101694915
Lead aVF,1038,67.0,3.46,0.567796610169
Lead aVF,1039,79.0,3.46333333333,0.669491525424
Lead aVF,1040,82.0,3.46666666667,0.694915254237
Lead aVF,1041,83.0,3.47,0.703389830508
Lead aVF,1042,83.0,3.47333333333,0.703389830508
Lead aVF,1043,83.0,3.47666666667,0.703389830508
Lead aVF,1044,83.0,3.48,0.703389830508
Lead aVF,1045,82.0,3.48333333333,0.694915254237
Lead aVF,1046,81.0,3.48666666667,0.686440677966
Lead aVF,1047,78.0,3.49,0.661016949153
Lead aVF,1048,69.0,3.49333333333,0.584745762712
Lead aVF,1049,56.0,3.49666666667,0.474576271186
Lead aVF,1050,43.0,3.5,0.364406779661
Lead aVF,1051,30.0,3.50333333333,0.254237288136
Lead aVF,1052,19.0,3.50666666667,0.161016949153
Lead aVF,1053,12.0,3.51,0.101694915254
Lead aVF,1054,7.0,3.51333333333,0.0593220338983
Lead aVF,1055,3.0,3.51666666667,0.0254237288136
Lead aVF,1056,-1.0,3.52,-0.00847457627119
Lead aVF,1057,-2.0,3.52333333333,-0.0169491525424
Lead aVF,1058,-4.0,3.52666666667,-0.0338983050847
Lead aVF,1059,-6.0,3.53,-0.0508474576271
Lead aVF,1060,-6.0,3.53333333333,-0.0508474576271
Lead aVF,1061,-6.0,3.53666666667,-0.0508474576271
Lead aVF,1062,-6.0,3.54,-0.0508474576271
Lead aVF,1063,-6.0,3.54333333333,-0.0508474576271
Lead aVF,1064,-6.0,3.54666666667,-0.0508474576271
Lead aVF,1065,-6.0,3.55,-0.0508474576271
Lead aVF,1066,-6.0,3.55333333333,-0.0508474576271
Lead aVF,1067,-6.0,3.55666666667,-0.0508474576271
Lead aVF,1068,-6.0,3.56,-0.0508474576271
Lead aVF,1069,-6.0,3.56333333333,-0.0508474576271
Lead aVF,1070,-6.0,3.56666666667,-0.0508474576271
Lead aVF,1071,-6.0,3.57,-0.0508474576271
Lead aVF,1072,-6.0,3.57333333333,-0.0508474576271
Lead aVF,1073,-6.0,3.57666666667,-0.0508474576271
Lead aVF,1074,-6.0,3.58,-0.0508474576271
Lead aVF,1075,-6.0,3.58333333333,-0.0508474576271
Lead aVF,1076,-6.0,3.58666666667,-0.0508474576271
Lead aVF,1077,-6.0,3.59,-0.0508474576271
Lead aVF,1078,-6.0,3.59333333333,-0.0508474576271
Lead aVF,1079,-6.0,3.59666666667,-0.0508474576271
Lead aVF,1080,-6.0,3.6,-0.0508474576271
Lead aVF,1081,-6.0,3.60333333333,-0.0508474576271
Lead aVF,1082,-6.0,3.60666666667,-0.0508474576271
Lead aVF,1083,-6.0,3.61,-0.0508474576271
Lead aVF,1084,-6.0,3.61333333333,-0.0508474576271
Lead aVF,1085,-6.0,3.61666666667,-0.0508474576271
Lead aVF,1086,-6.0,3.62,-0.0508474576271
Lead aVF,1087,-6.0,3.62333333333,-0.0508474576271
Lead aVF,1088,-6.0,3.62666666667,-0.0508474576271
Lead aVF,1089,-6.0,3.63,-0.0508474576271
Lead aVF,1090,-6.0,3.63333333333,-0.0508474576271
Lead aVF,1091,-6.0,3.63666666667,-0.0508474576271
Lead aVF,1092,-6.0,3.64,-0.0508474576271
Lead aVF,1093,-6.0,3.64333333333,-0.0508474576271
Lead aVF,1094,-5.0,3.64666666667,-0.0423728813559
Lead aVF,1095,-5.0,3.65,-0.0423728813559
Lead aVF,1096,-5.0,3.65333333333,-0.0423728813559
Lead aVF,1097,-5.0,3.65666666667,-0.0423728813559
Lead aVF,1098,-5.0,3.66,-0.0423728813559
Lead aVF,1099,-6.0,3.66333333333,-0.0508474576271
Lead aVF,1100,-7.0,3.66666666667,-0.0593220338983
Lead aVF,1101,-7.0,3.67,-0.0593220338983
Lead aVF,1102,-7.0,3.67333333333,-0.0593220338983
Lead aVF,1103,-7.0,3.67666666667,-0.0593220338983
Lead aVF,1104,-6.0,3.68,-0.0508474576271
Lead aVF,1105,-6.0,3.68333333333,-0.0508474576271
Lead aVF,1106,-6.0,3.68666666667,-0.0508474576271
Lead aVF,1107,-5.0,3.69,-0.0423728813559
Lead aVF,1108,-5.0,3.69333333333,-0.0423728813559
Lead aVF,1109,-5.0,3.69666666667,-0.0423728813559
Lead aVF,1110,-5.0,3.7,-0.0423728813559
Lead aVF,1111,-5.0,3.70333333333,-0.0423728813559
Lead aVF,1112,-4.0,3.70666666667,-0.0338983050847
Lead aVF,1113,-4.0,3.71,-0.0338983050847
Lead aVF,1114,-4.0,3.71333333333,-0.0338983050847
Lead aVF,1115,-4.0,3.71666666667,-0.0338983050847
Lead aVF,1116,-4.0,3.72,-0.0338983050847
Lead aVF,1117,-4.0,3.72333333333,-0.0338983050847
Lead aVF,1118,-4.0,3.72666666667,-0.0338983050847
Lead aVF,1119,-4.0,3.73,-0.0338983050847
Lead aVF,1120,-3.0,3.73333333333,-0.0254237288136
Lead aVF,1121,-3.0,3.73666666667,-0.0254237288136
Lead aVF,1122,-2.0,3.74,-0.0169491525424
Lead aVF,1123,-2.0,3.74333333333,-0.0169491525424
Lead aVF,1124,-2.0,3.74666666667,-0.0169491525424
Lead aVF,1125,-2.0,3.75,-0.0169491525424
Lead aVF,1126,-2.0,3.75333333333,-0.0169491525424
Lead aVF,1127,-1.0,3.75666666667,-0.00847457627119
Lead aVF,1128,-1.0,3.76,-0.00847457627119
Lead aVF,1129,0.0,3.76333333333,0.0
Lead aVF,1130,0.0,3.76666666667,0.0
Lead aVF,1131,0.0,3.77,0.0
Lead aVF,1132,0.0,3.77333333333,0.0
Lead aVF,1133,0.0,3.77666666667,0.0
Lead aVF,1134,0.0,3.78,0.0
Lead aVF,1135,0.0,3.78333333333,0.0
Lead aVF,1136,-1.0,3.78666666667,-0.00847457627119
Lead aVF,1137,-1.0,3.79,-0.00847457627119
Lead aVF,1138,-1.0,3.79333333333,-0.00847457627119
Lead aVF,1139,-1.0,3.79666666667,-0.00847457627119
Lead aVF,1140,-1.0,3.8,-0.00847457627119
Lead aVF,1141,-1.0,3.80333333333,-0.00847457627119
Lead aVF,1142,-1.0,3.80666666667,-0.00847457627119
Lead aVF,1143,-1.0,3.81,-0.00847457627119
Lead aVF,1144,-1.0,3.81333333333,-0.00847457627119
Lead aVF,1145,-1.0,3.81666666667,-0.00847457627119
Lead aVF,1146,-1.0,3.82,-0.00847457627119
Lead aVF,1147,-2.0,3.82333333333,-0.0169491525424
Lead aVF,1148,-2.0,3.82666666667,-0.0169491525424
Lead aVF,1149,-2.0,3.83,-0.0169491525424
Lead aVF,1150,-2.0,3.83333333333,-0.0169491525424
Lead aVF,1151,-2.0,3.83666666667,-0.0169491525424
Lead aVF,1152,-2.0,3.84,-0.0169491525424
Lead aVF,1153,-2.0,3.84333333333,-0.0169491525424
Lead aVF,1154,-2.0,3.84666666667,-0.0169491525424
Lead aVF,1155,-2.0,3.85,-0.0169491525424
Lead aVF,1156,-1.0,3.85333333333,-0.00847457627119
Lead aVF,1157,-1.0,3.85666666667,-0.00847457627119
Lead aVF,1158,-1.0,3.86,-0.00847457627119
Lead aVF,1159,-1.0,3.86333333333,-0.00847457627119
Lead aVF,1160,0.0,3.86666666667,0.0
Lead aVF,1161,0.0,3.87,0.0
Lead aVF,1162,0.0,3.87333333333,0.0
Lead aVF,1163,0.0,3.87666666667,0.0
Lead aVF,1164,0.0,3.88,0.0
Lead aVF,1165,0.0,3.88333333333,0.0
Lead aVF,1166,0.0,3.88666666667,0.0
Lead aVF,1167,0.0,3.89,0.0
Lead aVF,1168,0.0,3.89333333333,0.0
Lead aVF,1169,0.0,3.89666666667,0.0
Lead aVF,1170,0.0,3.9,0.0
Lead aVF,1171,-1.0,3.90333333333,-0.00847457627119
Lead aVF,1172,-1.0,3.90666666667,-0.00847457627119
Lead aVF,1173,-2.0,3.91,-0.0169491525424
Lead aVF,1174,-2.0,3.91333333333,-0.0169491525424
Lead aVF,1175,-2.0,3.91666666667,-0.0169491525424
Lead aVF,1176,-2.0,3.92,-0.0169491525424
Lead aVF,1177,-2.0,3.92333333333,-0.0169491525424
Lead aVF,1178,-2.0,3.92666666667,-0.0169491525424
Lead aVF,1179,-2.0,3.93,-0.0169491525424
Lead aVF,1180,-2.0,3.93333333333,-0.0169491525424
Lead aVF,1181,-2.0,3.93666666667,-0.0169491525424
Lead aVF,1182,-2.0,3.94,-0.0169491525424
Lead aVF,1183,-2.0,3.94333333333,-0.0169491525424
Lead aVF,1184,-2.0,3.94666666667,-0.0169491525424
Lead aVF,1185,-2.0,3.95,-0.0169491525424
Lead aVF,1186,-1.0,3.95333333333,-0.00847457627119
Lead aVF,1187,0.0,3.95666666667,0.0
Lead aVF,1188,0.0,3.96,0.0
Lead aVF,1189,0.0,3.96333333333,0.0
Lead aVF,1190,0.0,3.96666666667,0.0
Lead aVF,1191,0.0,3.97,0.0
Lead aVF,1192,0.0,3.97333333333,0.0
Lead aVF,1193,0.0,3.97666666667,0.0
Lead aVF,1194,0.0,3.98,0.0
Lead aVF,1195,-1.0,3.98333333333,-0.00847457627119
Lead aVF,1196,-1.0,3.98666666667,-0.00847457627119
Lead aVF,1197,-1.0,3.99,-0.00847457627119
Lead aVF,1198,-1.0,3.99333333333,-0.00847457627119
Lead aVF,1199,-1.0,3.99666666667,-0.00847457627119
Lead aVF,1200,-1.0,4.0,-0.00847457627119
Lead aVF,1201,-1.0,4.00333333333,-0.00847457627119
Lead aVF,1202,-1.0,4.00666666667,-0.00847457627119
Lead aVF,1203,-1.0,4.01,-0.00847457627119
Lead aVF,1204,-2.0,4.01333333333,-0.0169491525424
Lead aVF,1205,-2.0,4.01666666667,-0.0169491525424
Lead aVF,1206,-2.0,4.02,-0.0169491525424
Lead aVF,1207,-2.0,4.02333333333,-0.0169491525424
Lead aVF,1208,-2.0,4.02666666667,-0.0169491525424
Lead aVF,1209,-1.0,4.03,-0.00847457627119
Lead aVF,1210,0.0,4.03333333333,0.0
Lead aVF,1211,0.0,4.03666666667,0.0
Lead aVF,1212,0.0,4.04,0.0
Lead aVF,1213,1.0,4.04333333333,0.00847457627119
Lead aVF,1214,2.0,4.04666666667,0.0169491525424
Lead aVF,1215,3.0,4.05,0.0254237288136
Lead aVF,1216,4.0,4.05333333333,0.0338983050847
Lead aVF,1217,4.0,4.05666666667,0.0338983050847
Lead aVF,1218,4.0,4.06,0.0338983050847
Lead aVF,1219,4.0,4.06333333333,0.0338983050847
Lead aVF,1220,4.0,4.06666666667,0.0338983050847
Lead aVF,1221,4.0,4.07,0.0338983050847
Lead aVF,1222,5.0,4.07333333333,0.0423728813559
Lead aVF,1223,5.0,4.07666666667,0.0423728813559
Lead aVF,1224,6.0,4.08,0.0508474576271
Lead aVF,1225,6.0,4.08333333333,0.0508474576271
Lead aVF,1226,6.0,4.08666666667,0.0508474576271
Lead aVF,1227,6.0,4.09,0.0508474576271
Lead aVF,1228,6.0,4.09333333333,0.0508474576271
Lead aVF,1229,6.0,4.09666666667,0.0508474576271
Lead aVF,1230,6.0,4.1,0.0508474576271
Lead aVF,1231,5.0,4.10333333333,0.0423728813559
Lead aVF,1232,4.0,4.10666666667,0.0338983050847
Lead aVF,1233,3.0,4.11,0.0254237288136
Lead aVF,1234,2.0,4.11333333333,0.0169491525424
Lead aVF,1235,1.0,4.11666666667,0.00847457627119
Lead aVF,1236,0.0,4.12,0.0
Lead aVF,1237,0.0,4.12333333333,0.0
Lead aVF,1238,0.0,4.12666666667,0.0
Lead aVF,1239,0.0,4.13,0.0
Lead aVF,1240,0.0,4.13333333333,0.0
Lead aVF,1241,-1.0,4.13666666667,-0.00847457627119
Lead aVF,1242,-1.0,4.14,-0.00847457627119
Lead aVF,1243,-2.0,4.14333333333,-0.0169491525424
Lead aVF,1244,-3.0,4.14666666667,-0.0254237288136
Lead aVF,1245,-4.0,4.15,-0.0338983050847
Lead aVF,1246,-4.0,4.15333333333,-0.0338983050847
Lead aVF,1247,-4.0,4.15666666667,-0.0338983050847
Lead aVF,1248,-4.0,4.16,-0.0338983050847
Lead aVF,1249,-4.0,4.16333333333,-0.0338983050847
Lead aVF,1250,-4.0,4.16666666667,-0.0338983050847
Lead aVF,1251,-5.0,4.17,-0.0423728813559
Lead aVF,1252,-5.0,4.17333333333,-0.0423728813559
Lead aVF,1253,-5.0,4.17666666667,-0.0423728813559
Lead aVF,1254,-5.0,4.18,-0.0423728813559
Lead aVF,1255,-5.0,4.18333333333,-0.0423728813559
Lead aVF,1256,-5.0,4.18666666667,-0.0423728813559
Lead aVF,1257,-5.0,4.19,-0.0423728813559
Lead aVF,1258,-5.0,4.19333333333,-0.0423728813559
Lead aVF,1259,0.0,4.19666666667,0.0
Lead aVF,1260,4.0,4.2,0.0338983050847
Lead aVF,1261,6.0,4.20333333333,0.0508474576271
Lead aVF,1262,8.0,4.20666666667,0.0677966101695
Lead aVF,1263,15.0,4.21,0.127118644068
Lead aVF,1264,27.0,4.21333333333,0.228813559322
Lead aVF,1265,43.0,4.21666666667,0.364406779661
Lead aVF,1266,65.0,4.22,0.550847457627
Lead aVF,1267,70.0,4.22333333333,0.593220338983
Lead aVF,1268,77.0,4.22666666667,0.652542372881
Lead aVF,1269,78.0,4.23,0.661016949153
Lead aVF,1270,78.0,4.23333333333,0.661016949153
Lead aVF,1271,78.0,4.23666666667,0.661016949153
Lead aVF,1272,78.0,4.24,0.661016949153
Lead aVF,1273,77.0,4.24333333333,0.652542372881
Lead aVF,1274,73.0,4.24666666667,0.618644067797
Lead aVF,1275,67.0,4.25,0.567796610169
Lead aVF,1276,59.0,4.25333333333,0.5
Lead aVF,1277,47.0,4.25666666667,0.398305084746
Lead aVF,1278,34.0,4.26,0.28813559322
Lead aVF,1279,22.0,4.26333333333,0.186440677966
Lead aVF,1280,13.0,4.26666666667,0.110169491525
Lead aVF,1281,7.0,4.27,0.0593220338983
Lead aVF,1282,3.0,4.27333333333,0.0254237288136
Lead aVF,1283,-1.0,4.27666666667,-0.00847457627119
Lead aVF,1284,-3.0,4.28,-0.0254237288136
Lead aVF,1285,-4.0,4.28333333333,-0.0338983050847
Lead aVF,1286,-6.0,4.28666666667,-0.0508474576271
Lead aVF,1287,-7.0,4.29,-0.0593220338983
Lead aVF,1288,-7.0,4.29333333333,-0.0593220338983
Lead aVF,1289,-7.0,4.29666666667,-0.0593220338983
Lead aVF,1290,-7.0,4.3,-0.0593220338983
Lead aVF,1291,-7.0,4.30333333333,-0.0593220338983
Lead aVF,1292,-7.0,4.30666666667,-0.0593220338983
Lead aVF,1293,-7.0,4.31,-0.0593220338983
Lead aVF,1294,-7.0,4.31333333333,-0.0593220338983
Lead aVF,1295,-7.0,4.31666666667,-0.0593220338983
Lead aVF,1296,-7.0,4.32,-0.0593220338983
Lead aVF,1297,-7.0,4.32333333333,-0.0593220338983
Lead aVF,1298,-7.0,4.32666666667,-0.0593220338983
Lead aVF,1299,-7.0,4.33,-0.0593220338983
Lead aVF,1300,-7.0,4.33333333333,-0.0593220338983
Lead aVF,1301,-7.0,4.33666666667,-0.0593220338983
Lead aVF,1302,-7.0,4.34,-0.0593220338983
Lead aVF,1303,-7.0,4.34333333333,-0.0593220338983
Lead aVF,1304,-7.0,4.34666666667,-0.0593220338983
Lead aVF,1305,-7.0,4.35,-0.0593220338983
Lead aVF,1306,-7.0,4.35333333333,-0.0593220338983
Lead aVF,1307,-7.0,4.35666666667,-0.0593220338983
Lead aVF,1308,-7.0,4.36,-0.0593220338983
Lead aVF,1309,-7.0,4.36333333333,-0.0593220338983
Lead aVF,1310,-7.0,4.36666666667,-0.0593220338983
Lead aVF,1311,-7.0,4.37,-0.0593220338983
Lead aVF,1312,-7.0,4.37333333333,-0.0593220338983
Lead aVF,1313,-7.0,4.37666666667,-0.0593220338983
Lead aVF,1314,-7.0,4.38,-0.0593220338983
Lead aVF,1315,-7.0,4.38333333333,-0.0593220338983
Lead aVF,1316,-7.0,4.38666666667,-0.0593220338983
Lead aVF,1317,-7.0,4.39,-0.0593220338983
Lead aVF,1318,-8.0,4.39333333333,-0.0677966101695
Lead aVF,1319,-8.0,4.39666666667,-0.0677966101695
Lead aVF,1320,-8.0,4.4,-0.0677966101695
Lead aVF,1321,-8.0,4.40333333333,-0.0677966101695
Lead aVF,1322,-8.0,4.40666666667,-0.0677966101695
Lead aVF,1323,-8.0,4.41,-0.0677966101695
Lead aVF,1324,-8.0,4.41333333333,-0.0677966101695
Lead aVF,1325,-8.0,4.41666666667,-0.0677966101695
Lead aVF,1326,-8.0,4.42,-0.0677966101695
Lead aVF,1327,-8.0,4.42333333333,-0.0677966101695
Lead aVF,1328,-7.0,4.42666666667,-0.0593220338983
Lead aVF,1329,-7.0,4.43,-0.0593220338983
Lead aVF,1330,-7.0,4.43333333333,-0.0593220338983
Lead aVF,1331,-7.0,4.43666666667,-0.0593220338983
Lead aVF,1332,-7.0,4.44,-0.0593220338983
Lead aVF,1333,-7.0,4.44333333333,-0.0593220338983
Lead aVF,1334,-6.0,4.44666666667,-0.0508474576271
Lead aVF,1335,-6.0,4.45,-0.0508474576271
Lead aVF,1336,-6.0,4.45333333333,-0.0508474576271
Lead aVF,1337,-6.0,4.45666666667,-0.0508474576271
Lead aVF,1338,-6.0,4.46,-0.0508474576271
Lead aVF,1339,-5.0,4.46333333333,-0.0423728813559
Lead aVF,1340,-5.0,4.46666666667,-0.0423728813559
Lead aVF,1341,-5.0,4.47,-0.0423728813559
Lead aVF,1342,-5.0,4.47333333333,-0.0423728813559
Lead aVF,1343,-5.0,4.47666666667,-0.0423728813559
Lead aVF,1344,-4.0,4.48,-0.0338983050847
Lead aVF,1345,-4.0,4.48333333333,-0.0338983050847
Lead aVF,1346,-3.0,4.48666666667,-0.0254237288136
Lead aVF,1347,-3.0,4.49,-0.0254237288136
Lead aVF,1348,-3.0,4.49333333333,-0.0254237288136
Lead aVF,1349,-3.0,4.49666666667,-0.0254237288136
Lead aVF,1350,-3.0,4.5,-0.0254237288136
Lead aVF,1351,-2.0,4.50333333333,-0.0169491525424
Lead aVF,1352,-2.0,4.50666666667,-0.0169491525424
Lead aVF,1353,-2.0,4.51,-0.0169491525424
Lead aVF,1354,-2.0,4.51333333333,-0.0169491525424
Lead aVF,1355,-1.0,4.51666666667,-0.00847457627119
Lead aVF,1356,-1.0,4.52,-0.00847457627119
Lead aVF,1357,-1.0,4.52333333333,-0.00847457627119
Lead aVF,1358,-1.0,4.52666666667,-0.00847457627119
Lead aVF,1359,-1.0,4.53,-0.00847457627119
Lead aVF,1360,-1.0,4.53333333333,-0.00847457627119
Lead aVF,1361,-1.0,4.53666666667,-0.00847457627119
Lead aVF,1362,-1.0,4.54,-0.00847457627119
Lead aVF,1363,-1.0,4.54333333333,-0.00847457627119
Lead aVF,1364,-1.0,4.54666666667,-0.00847457627119
Lead aVF,1365,-1.0,4.55,-0.00847457627119
Lead aVF,1366,0.0,4.55333333333,0.0
Lead aVF,1367,0.0,4.55666666667,0.0
Lead aVF,1368,0.0,4.56,0.0
Lead aVF,1369,0.0,4.56333333333,0.0
Lead aVF,1370,0.0,4.56666666667,0.0
Lead aVF,1371,0.0,4.57,0.0
Lead aVF,1372,0.0,4.57333333333,0.0
Lead aVF,1373,0.0,4.57666666667,0.0
Lead aVF,1374,0.0,4.58,0.0
Lead aVF,1375,-1.0,4.58333333333,-0.00847457627119
Lead aVF,1376,-1.0,4.58666666667,-0.00847457627119
Lead aVF,1377,-2.0,4.59,-0.0169491525424
Lead aVF,1378,-2.0,4.59333333333,-0.0169491525424
Lead aVF,1379,-2.0,4.59666666667,-0.0169491525424
Lead aVF,1380,-2.0,4.6,-0.0169491525424
Lead aVF,1381,-2.0,4.60333333333,-0.0169491525424
Lead aVF,1382,-2.0,4.60666666667,-0.0169491525424
Lead aVF,1383,-2.0,4.61,-0.0169491525424
Lead aVF,1384,-2.0,4.61333333333,-0.0169491525424
Lead aVF,1385,-2.0,4.61666666667,-0.0169491525424
Lead aVF,1386,-1.0,4.62,-0.00847457627119
Lead aVF,1387,-1.0,4.62333333333,-0.00847457627119
Lead aVF,1388,-1.0,4.62666666667,-0.00847457627119
Lead aVF,1389,0.0,4.63,0.0
Lead aVF,1390,0.0,4.63333333333,0.0
Lead aVF,1391,0.0,4.63666666667,0.0
Lead aVF,1392,0.0,4.64,0.0
Lead aVF,1393,0.0,4.64333333333,0.0
Lead aVF,1394,0.0,4.64666666667,0.0
Lead aVF,1395,0.0,4.65,0.0
Lead aVF,1396,0.0,4.65333333333,0.0
Lead aVF,1397,0.0,4.65666666667,0.0
Lead aVF,1398,0.0,4.66,0.0
Lead aVF,1399,0.0,4.66333333333,0.0
Lead aVF,1400,-1.0,4.66666666667,-0.00847457627119
Lead aVF,1401,-1.0,4.67,-0.00847457627119
Lead aVF,1402,-1.0,4.67333333333,-0.00847457627119
Lead aVF,1403,-1.0,4.67666666667,-0.00847457627119
Lead aVF,1404,-1.0,4.68,-0.00847457627119
Lead aVF,1405,-1.0,4.68333333333,-0.00847457627119
Lead aVF,1406,-1.0,4.68666666667,-0.00847457627119
Lead aVF,1407,-2.0,4.69,-0.0169491525424
Lead aVF,1408,-2.0,4.69333333333,-0.0169491525424
Lead aVF,1409,-2.0,4.69666666667,-0.0169491525424
Lead aVF,1410,-2.0,4.7,-0.0169491525424
Lead aVF,1411,-2.0,4.70333333333,-0.0169491525424
Lead aVF,1412,-2.0,4.70666666667,-0.0169491525424
Lead aVF,1413,-2.0,4.71,-0.0169491525424
Lead aVF,1414,-2.0,4.71333333333,-0.0169491525424
Lead aVF,1415,-2.0,4.71666666667,-0.0169491525424
Lead aVF,1416,-2.0,4.72,-0.0169491525424
Lead aVF,1417,-2.0,4.72333333333,-0.0169491525424
Lead aVF,1418,-2.0,4.72666666667,-0.0169491525424
Lead aVF,1419,-2.0,4.73,-0.0169491525424
Lead aVF,1420,-2.0,4.73333333333,-0.0169491525424
Lead aVF,1421,-2.0,4.73666666667,-0.0169491525424
Lead aVF,1422,-2.0,4.74,-0.0169491525424
Lead aVF,1423,-2.0,4.74333333333,-0.0169491525424
Lead aVF,1424,-2.0,4.74666666667,-0.0169491525424
Lead aVF,1425,-2.0,4.75,-0.0169491525424
Lead aVF,1426,-2.0,4.75333333333,-0.0169491525424
Lead aVF,1427,-2.0,4.75666666667,-0.0169491525424
Lead aVF,1428,-2.0,4.76,-0.0169491525424
Lead aVF,1429,-2.0,4.76333333333,-0.0169491525424
Lead aVF,1430,-1.0,4.76666666667,-0.00847457627119
Lead aVF,1431,-1.0,4.77,-0.00847457627119
Lead aVF,1432,0.0,4.77333333333,0.0
Lead aVF,1433,0.0,4.77666666667,0.0
Lead aVF,1434,0.0,4.78,0.0
Lead aVF,1435,0.0,4.78333333333,0.0
Lead aVF,1436,0.0,4.78666666667,0.0
Lead aVF,1437,0.0,4.79,0.0
Lead aVF,1438,0.0,4.79333333333,0.0
Lead aVF,1439,-1.0,4.79666666667,-0.00847457627119
Lead aVF,1440,-1.0,4.8,-0.00847457627119
Lead aVF,1441,-1.0,4.80333333333,-0.00847457627119
Lead aVF,1442,0.0,4.80666666667,0.0
Lead aVF,1443,0.0,4.81,0.0
Lead aVF,1444,0.0,4.81333333333,0.0
Lead aVF,1445,1.0,4.81666666667,0.00847457627119
Lead aVF,1446,2.0,4.82,0.0169491525424
Lead aVF,1447,3.0,4.82333333333,0.0254237288136
Lead aVF,1448,4.0,4.82666666667,0.0338983050847
Lead aVF,1449,4.0,4.83,0.0338983050847
Lead aVF,1450,4.0,4.83333333333,0.0338983050847
Lead aVF,1451,4.0,4.83666666667,0.0338983050847
Lead aVF,1452,5.0,4.84,0.0423728813559
Lead aVF,1453,5.0,4.84333333333,0.0423728813559
Lead aVF,1454,6.0,4.84666666667,0.0508474576271
Lead aVF,1455,6.0,4.85,0.0508474576271
Lead aVF,1456,6.0,4.85333333333,0.0508474576271
Lead aVF,1457,7.0,4.85666666667,0.0593220338983
Lead aVF,1458,8.0,4.86,0.0677966101695
Lead aVF,1459,8.0,4.86333333333,0.0677966101695
Lead aVF,1460,8.0,4.86666666667,0.0677966101695
Lead aVF,1461,8.0,4.87,0.0677966101695
Lead aVF,1462,8.0,4.87333333333,0.0677966101695
Lead aVF,1463,8.0,4.87666666667,0.0677966101695
Lead aVF,1464,7.0,4.88,0.0593220338983
Lead aVF,1465,6.0,4.88333333333,0.0508474576271
Lead aVF,1466,4.0,4.88666666667,0.0338983050847
Lead aVF,1467,3.0,4.89,0.0254237288136
Lead aVF,1468,2.0,4.89333333333,0.0169491525424
Lead aVF,1469,2.0,4.89666666667,0.0169491525424
Lead aVF,1470,2.0,4.9,0.0169491525424
Lead aVF,1471,1.0,4.90333333333,0.00847457627119
Lead aVF,1472,0.0,4.90666666667,0.0
Lead aVF,1473,0.0,4.91,0.0
Lead aVF,1474,0.0,4.91333333333,0.0
Lead aVF,1475,0.0,4.91666666667,0.0
Lead aVF,1476,-1.0,4.92,-0.00847457627119
Lead aVF,1477,-2.0,4.92333333333,-0.0169491525424
Lead aVF,1478,-3.0,4.92666666667,-0.0254237288136
Lead aVF,1479,-3.0,4.93,-0.0254237288136
Lead aVF,1480,-4.0,4.93333333333,-0.0338983050847
Lead aVF,1481,-4.0,4.93666666667,-0.0338983050847
Lead aVF,1482,-4.0,4.94,-0.0338983050847
Lead aVF,1483,-4.0,4.94333333333,-0.0338983050847
